sessionId	userId	items
48335	211	2289,486
48336	1046	2068,2068,2067
48337	852	785,1499,1467,65,785,65,1732,888,1499,1499,66,65
48338	787	1048,1372,204,1854,2994,2994,68,2994
48339	744	107,112,1467,1499,1467,2994,1467,2994
48340	419	320,39,2372,2371,2372,133,2372,1499,2372,2371,2372,2371,469,1467,2673,2371
48341	698	1477,1477,1477,1477,1477
48342	788	1878,2019,2911,2019,579
48343	240	3070,548,3070,2615
48344	642	1373,66,326,96,513,451,65,1418,1373
48345	648	1394,45,1396,1393,1399,1392,1089,1047,1396,1398,1393,1400,1392,1089,1394,1395,1047,1397,1399,1400,1401,1395,45,1397,1399,1401,1392,1089
48346	2140	1496,1496,1496,1496
48347	1358	2605,549
48348	146	289,359,360,361,2427,1107,326,1379,1467,1499,1673,1499,1630,2257,1251,159,1579,107
48349	865	1575,78,1467,39,1631,1673,1499,78,39,1673,1499,1631,202,326,289,1508,327
48350	1199	3036,72,72,410,72,410,72,202,202,410,72
48351	982	1959,3487
48352	768	1571,326,1582,1584,1584
48353	195	1754,3130,1755,3130,1755,1756
48354	1335	456,3433,2797,3433
48355	1185	1499,1154,1523
48356	80	1006,289,326,78,130,867,3002,1962,14,1006
48357	1202	1638,459
48358	689	1173,792,78,78,1579,2310,289
48359	709	1490,1489
48360	1756	3229,3114,3115,3228,3307,3114
48361	106	579,3089,3518,3500
48362	1375	2632,2633,2632
48363	1051	1467,867,320,459,2989
48364	634	1355,1670,39,200,1499,289
48365	1926	786,2710,66,849,66
48366	114	192,192
48367	113	290,1134
48368	314	1,695
48369	1935	3331,263,78,2359,95,68,263,95,78,263,3331,3331,263,95,3331
48370	1938	3291,1089,1089,3291,3291,3291
48371	416	2070,2610,3313,2610,3107,3150,907
48372	1288	944,257,2720,2497
48373	986	1605,1605,326,1605,1605,39,1605,200,388
48374	1231	2405,2405,3471
48375	985	1561,418,39,1501,1467,1046,916,78,39,326,867,78,418
48376	553	1028,1195,1190,1195,1195
48377	1317	1282,2055,3127,1282,1761
48378	2200	622,1983,622
48379	753	223,78,1597
48380	395	865,865,35,36
48381	310	2838,2649
48382	153	374,374,374
48383	668	1441,1476
48384	460	2471,81
48385	2070	78,1467,1499,78,326,1499,1775
48386	631	93,1349
48387	29	211,310
48388	1303	2519,233,2518,292,184,511,1858,1235,2518,233,2519,233,184,2799,233,233,2518,328,233
48389	230	527,528,527,1969,527,528,529,527,529,527,528
48390	2208	3021,2695
48391	669	787,469,469,787,3099,1316
48392	1003	1996,197,197,1330,1381,766,1996,2350,142,1913
48393	1967	14,239,325,1962,2869,239,239,2869,14,239,2869,14,239,238,237,2980,1894,3242,308,170,2869
48394	309	683,682,683,2399,682,683,2399,683
48395	478	1040,1040,1040,1039
48396	2214	2822,257,3525,823,2822
48397	289	644,643,644
48398	601	1299,937,78,1610,227,227,1610,937,418,462,1499,1467,418,1467,1499,1593,937,1294,78,56
48399	409	888,78,891
48400	475	891,891
48401	830	903,78,1206,346,78,1206,39,1467,785,1206,78,2574,200,39,462,1467,1499,326,97,78,1453
48402	212	78,78,101
48403	170	247,1569,76,878,308,170,78,39,348,1025,80,1025,39,1689,1593,78,1556,326,145,80,1593,2977,939,878
48404	355	1673,1357
48405	1103	14,462,45,1378,39,342,774
48406	2234	1041,774,39,128
48407	1840	1790,1790,1790
48408	1489	1664,1678,329,183,1664
48409	426	1630,1631,1499,308,1716
48410	920	343,69,1853,69,320,227,78,1853,2076,1853,65
48411	1244	286,107,512,289,1132,107,286
48412	1768	2433,1882,2433
48413	499	784,2752,2131,1072,196
48414	1407	1114,202,1114
48415	1917	2442,192,192
48416	1263	2452,2227,2361,2452,2452
48417	910	295,191,1830,1830,2856,1830
48418	781	1673,78,39,158,1097,517,516
48419	286	634,634,634,634
48420	2125	1558,1550,402,1747,514,515,792,1499,1722,202,273,939,2115,1467,78,821,57,1467,785,78,112,1169,2174
48421	380	2658,250
48422	1136	57,1593,1467,356
48423	184	133,433,433,433,1499,1467,867,1467,1499,1467,867,433,1467,867,168,433
48424	1991	168,137
48425	236	1295,1037,903,2507,1673,326,107,1664
48426	526	462,1467,1499,462,462
48427	382	1835,1758,835,833,511,1835,1758,233,833,807,233,233,1265,833,2306,233,1758
48428	1048	2072,2702
48429	1863	420,2123
48430	2151	832,139
48431	1745	3109,1607
48432	812	1187,1187
48433	567	2242,1226,1035,202,199,1227,1228,3523,1228,202,1227,1228,3523,418,1481,989,883,2376,1035,3523,3523,3523,418
48434	877	1780,1780
48435	1934	1152,1623,112,1152,1571
48436	1453	523,2763,2802,523,2762
48437	930	1874,2966,2966,2966
48438	1208	1035,956,785,785,97,202
48439	880	2332,1782,2332,1782
48440	1115	202,952
48441	1289	3225,2877,3225,1535,2877
48442	1676	3081,202,3081
48443	259	2019,580
48444	389	1499,1023,2471,1023,1023,266
48445	1242	2422,2422,2421,3312
48446	123	2566,2566
48447	921	1855,1855
48448	68	3136,2520,2049,175,176,297,175,3136,3136,297,175,3136,3136,297,2532,175
48449	99	93,2339,1544
48450	1871	2602,93
48451	322	708,708,292
48452	890	130,1035,1870
48453	1272	2465,2465
48454	556	2245,39,1386,1197,346,1946,1161,2225,1542
48455	1033	2044,2692,2845,87,2915,2044,2957,1530,2044
48456	602	1828,2205,367
48457	73	185,186,185,478,185
48458	159	2201,385,24,384
48459	1797	24,3147
48460	139	346,1499,1467,867,78,49,346,1004
48461	1396	2666,2667,2667,2667,2667
48462	966	903,488,206
48463	1176	39,356,356
48464	870	512,326,111,1467,785,159,792,368,78,202,1481,1312,326,78,326
48465	512	1467,347
48466	231	531,1631,1673,1467,785,160,1094,785,1467,326,78,1499,1870,78,531
48467	432	945,946,945,946,945
48468	1903	241,1097,241
48469	799	3483,3483,3483,124
48470	595	198,2752,202,1286,1287
48471	2048	1686,237,1169,170,137,1597,2896,1467,1169,867,1467,1169,97,1169,112,2591,326,1686
48472	1379	2639,2639,2639
48473	449	223,203,2356,200
48474	1900	192,1521
48475	405	881,39,2967
48476	1677	2462,104
48477	1812	2191,2950,779,779,2950,2476,758,50,78
48478	504	821,1090,1931
48479	780	1433,1854,1647,272
48480	1177	2464,2123
48481	1328	183,2625,1600,3423
48482	974	173,1660,3440,2328,2325,2346
48483	503	1660,1085,1085,1086,1085,1086,1521,1086
48484	1195	3249,3249,3249,446,3249
48485	557	223,203,462,1467,1673,200,227,1630,1631,1251,78,1205,1673,227,1205,200,1499,1467,867,78,1295,200,1205,1205,200,326,1508,328,107
48486	1144	2243,2243
48487	522	1128,1127,1602,2356,1127,389,1126,389,1128,534,792,1602,1126,389
48488	695	1133,1133
48489	2242	1079,2521
48490	1594	1526,2165,371,2946,372
48491	765	1993,2658,87,250,1993,1580,2658,2809,2658,2492
48492	52	56,939,1716
48493	806	107,513,516,14,326,78,202,78,867,1467,1499,2171,202,78,1467,1499,78,1575,202,78,462,326,145,145,39,2155,107
48494	422	1324,1467,1299,469,1688,469,1467,1499,1315,2943,1154,788,1647,1316,1315,920
48495	575	1247,1248,941,511,1686,56,1289,1862,78,200,1602,78,1862,180,39,2747,890,180,469,1862,1597,78,469,469,1467,1593,98,202,1862,878,877,1686
48496	957	318,3023,237,39,1161,318,3023
48497	632	137,137,78,39,1673,1630,1631,159,161,326,1508,183,2840
48498	1850	3218,1006,1354,514,1964,1889,1889,50,1251,1173,10
48499	226	1630,1838,78,1575,1862,98,97,774
48500	91	2136,2136
48501	464	1047,469,2171,326,320,14,2174,14,78,1244,14,227,14,462,1467,1499,821,14,14,901,45
48502	2028	2464,2991
48503	807	39,196,39,966
48504	606	1309,1309,1025,367,1309,367,2507,78,367,367,1309,367,39,159,1499,367,1467,1499,1499,202,1309,151,128,1401,320,2752,159,1499,1673,326
48505	430	1859,1024,1233,1859,1860,1024,991,1859,1860
48506	66	2117,173,3148,1795,274
48507	613	940,1317,1021,3050,3051
48508	523	57,1129,39,39,1551,1850
48509	1896	2852,2152
48510	2243	739,2507,2673,227,57,145,326,774
48511	1116	2198,3024
48512	1187	2331,836,2331
48513	1338	2578,2578
48514	1207	335,2201,1282
48515	498	2933,1762,1071,2933
48516	718	197,1962,15
48517	1164	3464,2796
48518	1859	117,289,359,452,1133
48519	536	1033,774,1154,774,1033,1154,774,785,78,774,1154,130,111,1673,774,1854,1647,937,774,1154
48520	144	356,88,356
48521	1372	1615,2123
48522	1530	382,2283
48523	1565	2693,2469,3430
48524	2073	227,914,292,2490,1236,1233,183,914
48525	629	1154,78,57
48526	804	508,433,326,792,78
48527	1748	1816,1815,1815,1710,1815,1710,1710
48528	950	1898,1898
48529	772	3060,3212
48530	1488	76,1499,764,2522,764,326,56,76,2494
48531	1606	2324,2019,3212,3212
48532	358	40,1641
48533	715	1036,1578,78
48534	675	1279,1934,820
48535	789	2928,422
48536	1857	2549,76,133
48537	1131	318,462,1467,78,1161,318,47,318,3048,78,1862,468,78,821,307,821
48538	1169	2299,281
48539	717	1152,325,238,326,78,1578,78,1047,320,14,325,867,1499,1467,867,1046,1467,1499,1467,867,78,867,516,515,514,452,708,2951
48540	1808	2401,22,22,1761,2279,731,24
48541	843	1187,330
48542	296	657,657
48543	803	1667,1668,1667,1667,1668,1667
48544	2124	1634,1770,330
48545	1374	303,1632
48546	1947	3296,3297,1797,2748,3296,3297,3296,1797,2748,3297,1797
48547	980	2381,1954
48548	1643	597,3342
48549	254	570,836
48550	1760	2260,1729
48551	987	1435,1965
48552	1211	2369,2369,2369
48553	704	2665,2665,1484
48554	1370	2526,2526,171,171,989,989,1312,2498,57,171,171,171,171
48555	243	552,552,2459,552,2459,2459
48556	1028	297,1644
48557	316	2414,2415,699
48558	1026	1535,2033
48559	1909	3260,3260
48560	529	1634,2520,1145,1145
48561	2093	2196,2195,2196,2756,3422,3284
48562	1426	3258,2716,3401,3401,3258,2716,3400,3401,840,3401,2716,3258,3258,2716,3400,3401,1473,3258,3400,1473,3401,3400,3258,3258,3400,3401,1473,3400
48563	1480	271,2800
48564	1513	2848,2848,2848
48565	1541	78,1575,1602,2673,1499,1467,2114,227,161,1575,1556,1295,99,1578,467
48566	293	648,649
48567	941	2519,1759,289,2714,3442,288,327,991,266,1508,289,512,107,513,10,133,1505,1467,867,467
48568	44	271,3069
48569	441	965,2319,966,965,2157,965,2319,965,1652,1652,964
48570	998	1983,1983,1988,3410,1988
48571	1993	1630,1499,785,1028,133,1631,1673,1467,462,39,868,39,39,758,50,313,326,515
48572	418	2705,2062
48573	2079	2827,3407,2827,3407,2827,3407,2827,3407,2827
48574	645	1386,39,1386
48575	1730	3096,1983
48576	1345	1133,742
48577	897	1810,1810
48578	915	1393,1670,1499,238,14
48579	1121	1242,511,233
48580	994	1980,1980,1875,1980
48581	721	3057,3057,1503,1503,1503,1503,3057,1503,1503
48582	948	69,534,1896,534,1034,1896,1420,200,534
48583	2117	343,200
48584	510	1100,6
48585	262	584,585
48586	1474	2812,104,282,2509
48587	565	429,196
48588	808	1583,187,1638
48589	17	37,37
48590	1624	352,1757,1579,78,509,867,1499,1593,133,468,50,758,2977,2590,2977,733
48591	301	731,666
48592	126	323,322
48593	1092	1202,1202,14,238,1202,3395,1202,1201,3395,1201,1202,1201,2146,2148,1202,1201,14,1989,1202,1201,1203,2146,2148,1201,238,1202,1202,14,238,238,1203,2146
48594	1201	2353,2353
48595	1782	3391,3134,3135,3391,3135
48596	1888	2363,2552
48597	370	808,808
48598	459	291,1002,1001,1000,1002,1001,3204,2102,292,1010,2052,2101,1019,2102,807,1000,1001,807,2102,233,459,107,2153,1637,2491,1759,209,233,291,1000,3204,1001,1001,3204
48599	1000	326,867
48600	165	858,1300
48601	1257	2440,1357
48602	34	202,79,78,3507,79,202
48603	453	990,990
48604	100	93,2339,1544,1911
48605	1233	3058,2411,2936
48606	400	871,3096,871
48607	770	2658,183
48608	1404	2680,2680
48609	518	289,512,1132,133
48610	1818	872,3162
48611	856	519,158,2127,80,414
48612	1128	2221,371,2221
48613	1011	1938,328,1235
48614	1009	1597,1467,1467,410,2004
48615	175	1942,1993
48616	207	1298,1297,1028,2983,57,476,394,2752,314,1817
48617	5	1467,393,1775,1553,3035,7
48618	305	339,673,874,673,874,673
48619	673	291,1449
48620	906	1825,1824
48621	610	388,388
48622	1827	2491,1115
48623	1854	469,39,410,2994
48624	1406	2682,2683,2159
48625	549	1843,855,320,169,1169
48626	2244	1280,605,605
48627	1287	1406,200,778
48628	1796	2033,2524,1737
48629	705	164,2503
48630	63	608,1607
48631	480	862,69
48632	782	159,1314,326,14,867,320,1467,1499,1467,867,1499,867,14,1202,821,1202,1314,238,1279,78,1295
48633	127	2137,1123,1353
48634	2232	3034,3034
48635	815	2455,469,78,2590,326,818
48636	762	133,2037,2037,140,734,469,2351,39,2037,462,1499,2507,227,1015,1307,2037,133,134,2439,134,2037,462,1499,867,2037,14,133,14,14,151,1257,1257
48637	614	509,159,49,1161
48638	809	39,367,1672,1025,792,1716,2295,2812,104,104,104
48639	428	1600,292,914,932,936
48640	64	167,167
48641	656	1999,1047,137,462,45
48642	2013	1157,1158,1157
48643	1052	297,330,2859,330,421
48644	873	2681,1187,1769,2681
48645	1830	78,202,1596,200,1205,418,1033
48646	1088	2138,2688
48647	1784	2585,117,116
48648	578	857,1689,1559,1004,857
48649	504	1087,321
48650	1441	2744,3375
48651	649	2352,2352,348,348,347,1025,2352,348,2352,410,462,320,320,1025,39,1481,2352,2352,1025,39,320,462,39,2352,1025
48652	942	794,794
48653	2118	187,1464,521,451,1680
48654	1291	1028,728
48655	294	651,728,326,96,326,96,78,202,728,651,650,651,650,651,650,651,650,651,650,78,1922,145,1259,78
48656	120	2170,305,306,305,306,305
48657	909	2547,1829,366,2547
48658	39	1521,173,1455
48659	1	487,903,78,1602
48660	1071	233,233,292,2052,834,1290
48661	901	1298,99,1298,1243
48662	2165	3485,3485,3485
48663	1017	1684,516,517,953,2022
48664	2230	1357,774,1357,1358,1358,1357
48665	687	764,1581,1324
48666	1753	1581,451,1680,1671,286,320,326,1593,227,3081,903,78,468,1651,903,1593,227,97,1130,78,903,3081,740,3081,469,3481,78,98,78,1404
48667	2038	820,1936,857,1753,983,2446,469,857,820,47
48668	1111	1774,414,367,47,1358,519
48669	1955	2341,3304
48670	1199	72,410
48671	1968	3341,2702,2555,3341,3341,3341,3341
48672	173	333,122,1357,469
48673	1627	147,107
48674	641	1371,3427
48675	269	1187,596
48676	862	2489,2609,2489,2489,1744
48677	1163	2715,2622,133,1788
48678	482	1045,2484,2486,1011
48679	730	1528,1528
48680	1800	3238,3154,2087,3238,3154,3153,192,3238,3154,192,3238,3154,192,3154,3153,3238,192,3238,3154,3153,3154,3153
48681	70	983,180,3481
48682	1496	1631,2752,1035,202,1295,859,728,1033
48683	2197	2090,1275
48684	986	326,418
48685	1614	1659,1659,2458,2559,2458
48686	78	3516,3516
48687	69	178,178,93,178
48688	1813	2103,1333
48689	1682	2623,2192,3329,57
48690	1503	913,354,156
48691	811	491,492
48692	1239	1712,330,297
48693	603	1427,1302,1301
48694	1667	3027,452,1133,452
48695	1039	938,342,1499,462,1499,39,938,1593,1467,2115,1402,939,1610,202,1610,342,342,200,792,792,342,938
48696	2106	14,1062,76,2295,2813,2462
48697	54	131,465,131
48698	824	151,516,513,512,928,1577,289
48699	168	397,398,397
48700	2059	124,3403,3403,3403
48701	1494	2822,270,2822
48702	919	1851,1851
48703	169	401,401,399
48704	1668	2982,2802
48705	612	1254,1315,787,774,1806,1693,1262,1261,774,787,1316,1315,1254,3121,1416,159
48706	195	1755,454
48707	4	8,9,10,10
48708	768	1582,2475
48709	1155	2266,2884,2266,2267,2884
48710	325	1530,249
48711	353	770,770,770,770
48712	190	442,444
48713	1505	2552,2839
48714	181	426,427,427
48715	1561	3053,3054
48716	1308	354,2525
48717	1254	326,742,742,743
48718	1118	107,352,3180,514,720,1457,1684,916,326
48719	247	382,560,382,559,560
48720	1852	1038,2555,2555,2555
48721	2129	266,3256,266
48722	1958	2675,2273
48723	221	3301,3438,3356,3301,3438,3356,3356,3301,3356,503,3411,2454,3301,503,3301,3411,3301,3301,3356,503,3356,3411,3356,503,3301,3411
48724	336	328,834,209,328
48725	171	1776,404,1777,403,404,403,1776,1777,1776,1776,403,404,1777,403,404,1777,403,404,403,1776
48726	2241	3159,3159
48727	1319	2537,3265
48728	62	162,163,422
48729	248	561,562
48730	1324	405,2929
48731	934	1872,1872
48732	2109	2273,2049,1632,304,3445
48733	1916	3268,3268
48734	178	421,2928,330
48735	1986	3334,3387
48736	898	2762,1812,1812
48737	1231	2405,3471
48738	1064	2097,2097
48739	2126	963,963,2093,2092,3460,3489,2092,3489
48740	1935	95,78,95,3331
48741	2179	3282,3502,3282,3503
48742	1190	190,75,190,107,326,3507,465,326,2427
48743	133	2890,2399,336
48744	552	1188,297,2923,2923,1187,2028,1188,2923
48745	561	2453,1209
48746	220	2206,1033
48747	1050	2073,2722
48748	1832	3195,380,3195
48749	1544	406,3190,2888,2887
48750	488	2616,1054,1498,2280,3278,1053,1054
48751	115	296,296
48752	364	39,462,56,733,78,796,107,107,107,326,39
48753	2018	2968,320,1062,764,3449,2968,202,78,1748
48754	425	924,3237,924,3237,925,926,3237,924,3237,925,924,3237,925
48755	278	618,619,2499,619,299,618,619,2499
48756	511	1101,1101,1101,1101,1101
48757	1062	1644,1872
48758	433	947,948,949,2938,947,948,949,947,948,949,2938,947
48759	857	200,1575,1556,326,196
48760	1616	1356,1597,202,78
48761	145	357,358,357
48762	276	602,615
48763	82	215,214,217,218,215,215,217,214,218,214
48764	1833	173,173,1939,1521,1939
48765	2245	3531,2802,371,2946,371,2946,371,2802
48766	1360	1496,1720
48767	833	1705,1705
48768	495	1065,1064
48769	490	774,1357,3099,787,2239
48770	525	194,54,55,1340,1640,122,13,8,516,517,151,1257,133,700,238,2133,168,112,462,879,413,122,1340,55,195,194,195
48771	1343	2583,3396
48772	384	763,226,226,2107
48773	1140	203,3048
48774	551	511,2052,511,1553
48775	185	434,435,551,435,434
48776	1433	3505,2732,2732
48777	1991	153,14,2037
48778	1415	1097,1311
48779	1926	786,1418,786,66
48780	111	284,285,284,285,284,1724
48781	1323	737,739,204
48782	246	3105,558
48783	194	1464,1464,1464,1858,1464
48784	702	2753,876,41
48785	722	211,289,1218,359,359,1602
48786	122	183,309
48787	733	513,107
48788	20	133,1626,42,325,1467,1499,1593,855,325,1626,42,43,1626,1108
48789	556	1946,470
48790	102	267,267,266
48791	684	410,1481,39,979,979
48792	1398	2671,2669
48793	1625	2720,93,1067
48794	1336	156,2573,2240
48795	2186	701,702,701,702,701,702,701,702,701
48796	245	556,555
48797	1591	1579,326,39
48798	1981	238,2180
48799	868	1347,410,2994,2994,2994
48800	432	946,945,945
48801	1154	3421,1440,3421
48802	861	1651,78,1243,100,2359,468,1743,99,100,1243,878
48803	2127	104,105,282,104,105
48804	456	993,995,3437,993,14,238,239,995
48805	2	4,1248
48806	1228	3138,3138
48807	585	1266,2375
48808	1707	1147,1940
48809	1853	3214,3214
48810	1288	3033,262
48811	1485	2829,2796
48812	1817	171,142,204,2801
48813	473	958,469,1047,1588,958,1870,145,469
48814	1897	2519,807,1600,2061
48815	484	743,2075,326,1048,3170
48816	1974	2039,823,823
48817	203	1048,1330,1346
48818	387	1610,2707,1552
48819	1472	2507,326,68,1419,388,1420,1419,2788,1034,2788
48820	1125	2216,2216
48821	806	107,1018,521
48822	1942	2428,3293,1830
48823	2017	1281,2825,1538,3230
48824	207	1587,2977
48825	1458	916,1202
48826	1326	2376,1481,314,1838,1551,1551,314,1551
48827	1483	1651,1295,1575
48828	823	3507,465,3507,58
48829	83	1583,188
48830	48	1775,326,122,39,2317,465
48831	125	1400,1400,321,321,1400,1514,321,1400,321
48832	1931	3298,3298,3299,3298,3298,3299,3298,3299,1781,1781,3298,3299,3298,3299
48833	19	40,41,1456,1669
48834	2050	1261,788
48835	77	326,326
48836	921	1855,1855
48837	601	88,88,115,115,2348,88
48838	417	78,202,1393,2622,700,432
48839	1462	1727,122,1621,258
48840	2176	1123,1637,1638,1637,1637,1123
48841	948	1420,388,1504,200,78
48842	1686	2862,2928
48843	469	2087,2087,606,295,605,606,605,3373,606,192
48844	47	120,121,120,121
48845	38	2811,2811,1674
48846	659	1425,354,1423
48847	812	1187,297
48848	1674	288,288
48849	2072	241,242,469,314,241,1285
48850	675	319,1936,820,319
48851	1103	2943,223,78,1314
48852	160	39,72,1571,72,72,2461
48853	538	200,469,78,2178,469,774,787,787,774,774,1631,1673,1630,1631,1673,920,787,774,787,937,343,774,3121,414,348,347
48854	1681	3174,3037,3037,3174,1122,107,1680,1583,1680,188,74,1122,3037,3037
48855	924	515,10,516,517,2021,151
48856	2074	1889,2496,1454
48857	2112	2612,2612,3289,2612,2657,944,3289
48858	132	1005,402,1550,790
48859	742	764,39
48860	121	167,1989,238
48861	1950	2509,2508,1767
48862	1957	3309,3308
48863	2147	3472,3472
48864	928	1867,1536,2512,1867,2512
48865	899	1813,2272,176
48866	87	818,229,2654,230
48867	26	1576,57,138
48868	1933	3285,3285,3285
48869	131	3171,332
48870	1825	3310,3185,3310,3185
48871	805	1735,75,1497,1735,1123,1497
48872	1891	3247,3247,3247
48873	801	2700,145
48874	1464	2123,2123,2312,420
48875	1762	3022,3124
48876	776	2,2456,2142,1526,2093
48877	1466	2004,2004,429
48878	506	200,326,367,1092,326,2178,514,513,107,289,2491,1637,916,326,1093,200,1093,1092
48879	1180	2320,2320,2320
48880	1558	2584,2905,2584,2905
48881	422	469,145,201,468,469
48882	1938	238,466,326,1306
48883	1413	2553,2691
48884	1954	2928,422,421,2928
48885	1218	2385,2385,2385,3448
48886	653	1415,1415,1415
48887	180	3434,425,3434,3434,425,424
48888	1648	2323,1521,1940
48889	1042	452,356
48890	2194	3508,3517,3508,3517,3508,3517,3508,3517,3508,3517,3508,3517
48891	1093	273,1295,99,468,78,243
48892	406	262,2217,257,912,354,270
48893	2228	2820,1945,2820,2820,2820,2820,2820
48894	1378	72,50,142,142,50,313,326
48895	682	532,1590,467
48896	905	784,1251,78,1597,78,859,1571,145,1571,1251,1673,1499,2507,821,1630,1673,1499,55,195,940,183
