sessionId	userId	items
58475	284	9441,351,402,349,2318,7381,651,6466,122,736,1513,5207,573,573,357,377,4360,4360,701
58476	29512	7966,6215,6327
58477	29513	8931,1978,2679,795
58478	13010	3963,3145,3145,3963,1140,3963
58479	26265	9122,51,1104
58480	29514	524,887,5363,58,6373,521,2675,8,8978,2052,767,8382,8,2675,7541,2223,2052,2675,8382,907,2675,8382,8,2869,2675
58481	29515	9101,6720,3219
58482	6656	3143,3143
58483	29516	3905,3121,7123
58484	29517	655,655,655,655
58485	29518	3834,3831,3336,7674,8797,8881,2800,7514,2800,4848,3337
58486	2787	3160,2385
58487	15164	9359,8896,9359,8896,9359
58488	29519	6059,5972
58489	22881	7461,395
58490	11813	788,1555,922
58491	29520	6862,2812
58492	24443	3236,3236,3236,3236,3236,3236,3236
58493	29521	9327,9327
58494	3572	5650,4408
58495	2326	9646,640,9476,2979
58496	29522	345,214
58497	15828	707,1577
58498	29523	4310,3404,7036,8453,2811,3735
58499	29524	5652,5971,8905,2726,5988,5988,3219,3829,3500,2812,5971
58500	23698	9120,9428,4541,7980,9620,3103,9428,9620,9558,9120,9620,9120,2235,6862,9120,2900,9620,9120
58501	17657	8697,7330
58502	29525	1639,1555
58503	5105	6302,5493,6302
58504	19483	4054,4959,3424,3157,9297,6763,3325,3157,3324,7075,6625,2234,3181
58505	16657	238,3429,6408
58506	29526	9302,9290,9380
58507	7081	1052,3290,4199
58508	4688	6431,3964,4684,4289
58509	12543	1396,7044
58510	27514	3560,3560
58511	5450	376,376,9438
58512	5440	8377,8723,2972
58513	29527	511,9052
58514	29528	5988,3219,8922
58515	29529	7327,6018,3217
58516	27882	8634,8226
58517	27106	357,5805,2840
58518	7106	2430,4541,7551,2664,2750,2745,7551,2750,5874,5683,8435,7551,2591,2913
58519	15478	7676,3773,4315
58520	7112	2041,6538,4484,1396
58521	29530	6239,2185,1781,357,1552,1628,1627,2240,5440,6274
58522	29531	5506,2207
58523	29532	691,3541,622
58524	29533	9413,9238
58525	9990	3941,6981,518,6981,1073,6981,5199,7086,26,5415,6928,6279,6928,207,6928,233,2662,36,51,492,7263,7842,6744,5108,5269,8,8333,4871,8383,1740,6928,493,5668,5415,810,1380,6928,4480
58526	29534	6521,6521,4588,9307,5789,9520
58527	29535	3869,2811,9412,7452,9297
58528	20677	1864,573,588,696
58529	29536	4999,672,591,920,662,920,662
58530	29537	9361,9361
58531	18286	6018,6018,7393
58532	9588	1834,1421
58533	29538	8392,5028,8392,3448
58534	17272	3838,9624,7679,5188,9620,9056,3168,9056,4341,2604,2604,3106,3168
58535	29539	1629,7491,1629,476,5714,2634,5008,911,5881,622,1039,6050,8486,585,680,6585,6050,2835,4567,7479
58536	844	2337,9465,2336,6800,2868,9465,2336,5406
58537	17349	2283,7393,7266,7266,6018,2206
58538	29540	795,326,326
58539	29541	1593,338,9441
58540	25739	3103,8435
58541	29542	8,784,51,357
58542	16797	549,605,6322,8591,402,5468,953,6740,26,5591,8,1073
58543	19704	8644,9682,4643,3169,2808,8644
58544	24599	148,146,147,3868,3686,4366,9445,14,1482,18,54
58545	627	376,3304,7904,6192,1231,463,462,1230,460,1001,680
58546	26938	6724,2993,2666,3396,9358
58547	19216	51,4966,831
58548	23578	1686,6036,3876
58549	6085	5825,5825
58550	8101	3829,5040
58551	9551	5097,4362,4362
58552	27650	8421,4375
58553	14182	8691,1639,8691,8691
58554	21177	3715,7802,146,6210,1014,1614,1461,301,788
58555	29543	1197,286,4635,1857
58556	29544	5156,53,421,5546,7089,5425,5630,769,5509,297
58557	2334	4966,831
58558	29545	1021,3900,5068,2187,26,1074,438,70,441,3072,2086,1380,1606,5797,1072,802,9691,6469
58559	29546	1525,7463
58560	3797	1816,8831,477,2520,477,7662
58561	29547	2554,1926,2554
58562	29548	7764,1873,3814
58563	28738	4835,581,2391,2231,2591
58564	29549	2457,1760
58565	19854	4583,6635,1186,2011,1044,7498,4761,7128,5359
58566	13525	177,827,2161,1478,5555
58567	29550	2898,3932,2497
58568	15109	2518,3956,2518,3126,6835,2518,636,6287,636,2518,8023,8023,7830
58569	10808	4293,1811,115
58570	29551	8687,9259,3537
58571	29552	573,1503,831
58572	25800	3028,3856,3028,4184
58573	14760	9151,8811
58574	29553	5749,7913
58575	29554	1681,329,5114,1459,5291
58576	29555	9045,7491
58577	29556	2119,1734
58578	9964	2985,9236,2948,4835,3108,2838
58579	13916	1872,1896,238,1310
58580	23306	3404,5734
58581	29557	3963,636
58582	22674	3635,2835,2835,3404,3635
58583	16413	377,1729,2042,3796,1170,6538,377
58584	29558	9156,7956,4168,6630,7955,7728
58585	29559	3436,2755,3436
58586	29560	3540,8499,1332
58587	29561	2900,5265
58588	19187	7626,7774,709,709,7646,7646
58589	29562	6300,357,622,622,357
58590	21241	3117,4631,7542,7542,4772
58591	7837	3858,1658,3858,1101,3858,4075,2920,1239,1710,268,3858,268,3858,3858,268
58592	21414	9558,2812,5373,5373,9154,3384,3404,3588,3742,396,8521,2351,2394,9077,9355,3837,2750,2383,4315
58593	14247	5825,636,636,5825
58594	29563	762,574,138,266
58595	29564	8803,4722,8803
58596	29565	205,402
58597	29566	2229,4513,4514,9613,9376,9222,5100
58598	29567	3219,3420,4656,2797,3313,3219,3220,8092,8155
58599	17996	7435,3316
58600	29568	2746,2746,880
58601	24272	7710,6860
58602	19568	524,8173,4061,3005,5423,4927,3072,1693,7684,19,1022,5003,5423,8627,446,5592,3072,8471,441,1775,424,6322,1959,5334,4110,4927,521,6738,4876,1693,9615,573,9694
58603	6567	3397,3635,3964,3964,4050,2812,2717,2900
58604	18338	9624,3500
58605	14620	4989,1552,1552
58606	2952	2741,3838,4634,5650,8905
58607	10232	1101,966,337
58608	2524	3895,1646,949,572,376,6585,1222,1822
58609	29569	4654,3664,5748,6393,6396,6393,5748
58610	29570	5387,9299,5387,9299,6719
58611	13707	7269,1212,1432,1709,4410,738,1552,9663,3569,8882,4606,1552,277,5638,2326,1852
58612	17572	1713,1014,1552,4606,1552,1014
58613	29571	975,280,5907
58614	29572	8147,7414
58615	27069	704,937
58616	29573	9536,7062
58617	29574	7603,3231
58618	25201	2507,9297
58619	29575	4159,321,377,4990,5760
58620	15445	2447,2812
58621	29576	376,2284,9187
58622	29577	466,1541,366
58623	29578	2091,1066,1065,1066,8120,1959,7504,3001,368,6322,1066,1066,1066,5593,1066,1066,13,1066,1732,1066
58624	3680	3160,7980
58625	12167	7192,3427
58626	29579	8644,4233
58627	23805	8644,4233
58628	22115	7250,8557,9103,7132
58629	29580	2106,2106,2106,2106,2106,2107,2106,2106,2106,2322,2106
58630	29581	8619,2568,3547,8619,4613,5490,2670,8619,8619,8619,8619,5508,8619,8619,8619,3547,2568,6967,5507
58631	23769	1989,6480,1272,6355
58632	29582	2393,8905
58633	25211	9058,9428
58634	2274	4428,4445,4408,4407
58635	23560	4965,3169,5989,2868
58636	26971	3378,6007,126,127
58637	21512	2094,2094,1264,1396,2094,1446,1264,2094,1264,1264
58638	21330	3588,5189,1939,2807,5189,4101,7679,5189,5189,5189,4381,5189
58639	24887	7951,7224,953,4061,1528,523,799,953,1979,7896,3152,8,494,4130,15
58640	9681	7463,910,3541,1614,1614,795,7463
58641	29583	9129,7735,8801,3540,6018,7393
58642	13532	7828,5227,5227,4971,6345
58643	13257	8454,8454,8454,5891,8454,8454,8454,8454,5891
58644	29584	3963,3963,2845,2845,2517,3959,7080
58645	29585	6766,5146
58646	17471	1010,827
58647	18946	51,922,622,1551,6709,364,349,786,51,234,1007,6322,51,786,2577,1745,6214,786,51,2577,2522,3155,2758,2522
58648	15015	9036,9320,8877,8877,8672,8877,8854,8672
58649	29586	3429,5915,5915
58650	29587	6408,1038
58651	16502	4231,138,4069
58652	29588	7566,2913,2913,4740,3913,6432,8751,4732,9326
58653	29589	5376,9637,8835
58654	9501	4633,3173,6486,6093,4725
58655	17287	4630,2362,6862,9466
58656	333	1196,2983,6849
58657	12673	8568,5449,8046,7633,1421,7632,4510,7633
58658	14477	7853,2049,4046
58659	29590	7080,2289,2289,7080,8023,7080,7275,7080,7080
58660	29591	7007,7007,7007,7007,7007,3799,7007,7007,7007,7007,7007
58661	29592	957,727
58662	21028	9400,9400,714,4587,9400,714,713,9400,9400,9400,9400,713,9400,9400,714
58663	29593	744,6165,744,1789,744,1782,744
58664	29594	1605,5723,1605,2167,3007,1605,13,5424,6788,2262,1380,409,7113,1605,7493,1380,1605,2167,409
58665	22753	6861,7460,7214,2382
58666	23930	9559,8991,9559,8746
58667	29595	5915,5915
58668	27983	2669,2668
58669	29596	6847,1525
58670	11245	326,377,133
58671	29597	349,738,738,349
58672	3940	5683,2812,2960,3158,6106,2874,9297,2229,8805,9326,6106,6106,9326,7676,5652,3158
58673	29598	992,409
58674	4073	5928,2089,529
58675	20698	4661,1739,991,605,24,7072
58676	29599	4380,1555,1913,5531,8445,941
58677	29600	37,35
58678	29601	7847,7847,1576,5890
58679	23228	9471,4987
58680	22574	9498,9498,9498,9498
58681	29602	223,339,224,831,1359,1255,1742,265,223,166,2487,6154,9030
58682	29603	1774,5867,2694
58683	22331	6764,3838,9077,9355,2812,2908
58684	29604	8680,9675
58685	3398	938,187,412,577
58686	29605	4227,1039,1039
58687	24560	8139,4316,4001,4001,2837,2602,4001,5036,3838,9077,2436,6682,4001,2436,5650,4001,6862,4325
58688	7305	7515,7515,5915,7515,7515,7515
58689	20443	9357,5554,5554,5554,5554,5554,9357,5554,5554,5554,5554,5554,9357
58690	4600	5715,3149,910,4580
58691	23320	588,1614,1614,588,1669,2586,1226,7904,8662,469
58692	4099	1010,4827,357,1585,734
58693	29606	5646,6939,6941,5862,6938,6942,6943
58694	3989	6538,4178
58695	29607	3657,3657,5879
58696	29608	1271,3628,3627,3628,1271,1257,2532,4011,4157
58697	887	5190,4056,5823,4023,4307,4023,4307,4307,5823,4307,2977,4023,4023,4307,4023,4023
58698	4100	645,339
58699	20549	7387,7403
58700	29609	8837,6018,4342,6018,8800,5700
58701	4921	4732,6221,2440,2382
58702	24575	3283,5221,622,622,3283,3969
58703	369	4460,8266,1887,872,1343,6722,376,6265
58704	5704	3121,2897,7432,4458,5095,7432,9456,5095,9326,5095,4233,2355,4254,5095,9499,2447,2382
58705	21381	672,9578
58706	17578	8,1691,1472,13,2165
58707	28784	3976,3504,6015
58708	25110	613,6300,3573,9111
58709	29610	1027,425,1376,6568,7003,7089,24,7003
58710	16563	9657,9038,9657,9038,9038
58711	29611	1999,1288,1288,1288,1999,1288,1999,1999,1999,6039,1290
58712	3008	1483,5079,523,440,443,5363,768,2147,6036,5471,443,5471,5269,1480,5415
58713	29612	4722,4722
58714	27813	5041,6304
58715	29613	1681,1681,1681,1681,1441
58716	3396	5782,1153,3063,418
58717	3514	871,7003
58718	29614	2475,6730,6364,3469,1728,1412,3858,280,544,1558,703
58719	29615	7496,853,8792
58720	29616	6457,4520,1106,3823,6789,3095,9032,4301
58721	20982	2804,1872
58722	24182	2099,6782,3043,1576,5417,991,8,1687,273,6041,5797,51,2218,2087
58723	14404	7496,8792,8792
58724	29617	7748,2036,783,4010,5156
58725	3147	2265,552
58726	16036	144,3611,3555
58727	16394	525,9554,1631,5676,7951,619,1072,429,3874,429,7262,3874,6482,426,316,7950,4590,5361,318,5155,5269,3679,429,429,316,13,5818,6502,4926,524,446,316,1960,429,316,5415,13
58728	29618	597,6462
58729	11605	577,3893,622,349,349,572,577,678
58730	619	1983,573,7205,573,8168,167,167,9694,1743
58731	29619	227,718,3460
58732	29620	902,2775
58733	29621	788,573
58734	8387	7676,2382
58735	19978	1495,1555,3240,1014,788,6918,4989,6552,7205,573,303,1495,910
58736	29622	4402,4358,852,1162,349,3576,3576,349,1539,1887
58737	11737	2695,765,27,7262,6972,765,2695,6972,4129,523,4221,995
58738	14736	8480,6877,7593
58739	29623	1495,357,377,1495,303,377,1653,377,303,7914
58740	6179	1181,19,2086,1181,287,6972,1732,7,4,29,1575,7,807,24,1181,4416,369,8069,8627,53,7,4,6683,7,4,2218,7,1181
58741	29624	572,573,573,572,738,1294
58742	15481	5621,786,5621,2207
58743	25227	1541,366,1540,1541
58744	19196	2382,4254
58745	3433	443,48,1606,1632
58746	1	4935,3,1857
58747	29625	2585,660,4673,574
58748	8267	4212,4211
58749	11438	274,5423
58750	11603	416,8406,1147,8627,6737,2547,9554,9607,6352,1222,573,1774,734
58751	29626	1918,1436
58752	16929	1137,4064,4415
58753	27532	234,6912,1611
58754	26874	1498,1500
58755	19092	349,9130,1719,377,6423,377,7350,349,5836,6359
58756	2406	1887,377,1614,6392,1600,375
58757	4890	5546,5637,1632,459,3000,493,2216,5109,70,1624,1632,1581,6249,1581,6249,248,5637,1624,3072,1632,42,6322,9516,5481,42,6249,1207,9667,5324,5877,1606,42
58758	21638	4010,5592,989
58759	17719	1523,119
58760	29627	786,3441
58761	29628	340,8831,1362,9694,223
58762	18071	551,8148,4667,1855
58763	21220	810,2098,510,3359,409,415
58764	4232	8120,1147,3000
58765	18364	357,144,154
58766	10486	5003,4221
58767	29629	535,2618
58768	8766	8931,51,357,6768,312,357,51,6092
58769	1826	357,1442,357,9588,1191,1191,7844,1191,573,2033,573,357
58770	3332	1327,41,1133,2148,8279,288,954,2699,4941,1008,8148,2091,297,523,72,9051,1631,234,8120,783,954,619,9051,3898,9051,5546,9051,288,6092,2031,72,3007,2216
58771	22573	2323,816,572,1837,2755,788,572,816,817,1784,816,852,816,816,852,816,817,852
58772	22061	3270,2835
58773	27629	357,1294,5210
58774	29630	6208,4209,1210
58775	29631	788,588,7519,3429
58776	26252	492,4061,2216
58777	6858	2324,980,279,572,910,1418,911,572,2475,5344,980,1749,388
58778	29632	5114,1441,5292,377,573,8107,573,377
58779	28267	6897,2430
58780	25816	9671,3270,2835,3967,3270
58781	8050	8107,831,265,339,166,3660,9694,340
58782	21494	7236,5633
58783	28371	1983,947
58784	29633	8411,5426,1740,1316,5269,5202,7003,2698,440,2862,3897,1740,2703,209,812,1740,6517,5548
58785	26309	2856,6304,2808,3673,2652,3783,2835
58786	24641	37,26,6036,73,4878,3875,234,8483,783,416,1470,5922,5592,989,4756
58787	29634	1816,788
58788	29635	134,134,268,4616,1826,1801,134,5613,1630,191,4616,6319
58789	29636	2398,2455
58790	29637	744,6655,3691,744,986
58791	26816	297,6469,4416,47,3072
58792	29638	1294,910,1294
58793	29639	1477,5199,370,4033,1855,5635,7263,1584,1576,9432,4129,8406,493,1693,2216
58794	12748	5347,738,4131,8786,9664,9663,9663,1294,1492,2944
58795	29640	7737,7737,7737,4813,7737,7737,2331,4813,7737,7737,2654,4813,7737,7737,7557,7737
58796	12738	321,1222,349,122,916,364,572,7078,572,577
58797	29641	6950,691,691,1010,384
58798	29642	6179,3667,9375,4654,7409,4654,9617
58799	19044	3422,4170
58800	29643	1944,3930,1944,3930,1944,3930,1944,3930
58801	29644	5890,3000,274,236,7499,4951,764
58802	66	139,562,1913,1639,1407,1318
58803	29645	47,42
58804	29646	3345,7956,5570
58805	14948	8477,6018
58806	17841	3246,2826
58807	29647	6777,7471
58808	19992	572,2706
58809	29648	8820,6674,9380,6674
58810	29649	1052,5825,4460,6419,44,158,157,192,1369,857,187,5714,875,877,195
58811	29650	1452,1104,3436
58812	29651	9203,8738,8738,8878,9203,9524,9248,9203,9623,9248,9203,9248,9203,8738,8738,9248,9203
58813	22177	1037,1709,977,6326,4534,4608,1037,6326,3467,4534,3887,6326,3467
58814	24786	7393,6407
58815	29652	4799,1368,4799,901,2290,901,4799,8549,1368,897,4698,711
58816	29653	2800,5040
58817	29654	9353,7616
58818	29655	8634,2715
58819	29656	573,2288
58820	1835	2385,2835,4563
58821	29657	3745,4085,4085
58822	23246	2235,3420,8025
58823	29658	2519,2519,2519
58824	18587	3609,5610
58825	25224	4445,4341,3588,2719,7305,3159,9627,9077
58826	29659	2285,4600
58827	29660	3744,7455,3838,9077,6724,3397
58828	20889	7102,3220,9215,2892
58829	5097	9546,3420
58830	8824	1014,922,1639,922,377,1887
58831	29661	6284,3955
58832	29662	4428,2726,9172
58833	10214	893,2294,1769,7128,1044,2469,1141,6632
58834	23750	3609,8713,9612,3609,9612,3169,2972,3351,3881,6093,9604,9250,3351,8566,7624,7624,7986,3351
58835	6191	3328,3328
58836	29663	8499,6018
58837	14067	2336,2331,2655,5859,2334
58838	21224	5111,2450,2450,8866,8453,2390,2835,3404
58839	29664	6726,5646
58840	23121	8379,6183
58841	8409	4787,2835,7894,3503
58842	13279	3219,3053,5040
58843	2666	3356,8637,8626,7740,4709,2726,2937,9695
58844	29665	4428,5095,4428,3491,3491
58845	29666	8617,7001
58846	21932	3772,2812,2363,2440,2666,9465
58847	21672	4541,4341,4050,5874
58848	21665	4269,7267,7267,7267,7267
58849	29667	4766,1768,1044,2294,2293
58850	16869	2719,2719,9695
58851	13940	7452,4116,9297,2861,8637,4122,2514
58852	29668	8566,8566,2334,3432,8566,2331,3165,7330
58853	6885	5095,4794,3106,6347
58854	8293	2514,2037,1887,1781,1781,1887,2514,2657,2334,8047,8566,9039,5101,5597,9040,8047,9250
58855	29669	4236,4962,8045,6628,6720
58856	26119	2948,2393,7699,7676,9089,2391,3485,7912,6487,8723,7912
58857	28556	6865,3157
58858	7093	9604,2430
58859	29670	5970,9695
58860	29671	9433,6991,8644,9297,8370,7461,9433,6991,9077,7556,2789,8644,8644,9364,7452,9620,9325,5557,2913,9620,7452,5103,3019,3774,4541,3422,2391
58861	29672	8603,9084,7393
58862	7295	4860,9417,4860,4860,9417,9417,9417
58863	22002	7796,7028
58864	29673	2390,4051,2811,2390,2497
58865	26767	6018,6018,7327
58866	2545	8637,2506
58867	24734	3270,5462
58868	22517	9222,4513
58869	26340	3106,3635,2507,4041,4907,2507,4041,4314,2507,7609,2815,6384,6750,2855
58870	19358	8709,9289
58871	27560	523,7808,5999,5678,523
58872	25417	2299,2514,5469,8723
58873	7703	2835,2938,7727,2750,2937,7727,8139,7727,2507,7727,2719,2992,4569,7776
58874	29674	4501,2391,9521,3836,9077
58875	29675	9671,8922,9316
58876	18684	8617,5561,6339,4709,4122,3053,2334,5455
58877	27769	8626,3368
58878	23115	9663,1552,714
58879	5316	2807,3055
58880	21837	2808,3270
58881	2852	9251,9624
58882	25755	4931,4936
58883	29676	8028,8028
58884	25393	2586,376,7346
58885	29677	9604,3404
58886	13173	9024,709,5764
58887	18927	2908,4541,3773,9236,5095,4541,9236,4541,9236,5095,3361,2835,2835,7676,3397,3869
58888	8142	3426,3673,7192,5981
58889	29678	4091,6111
58890	29679	2378,2379
58891	19639	9428,9120,7163,9149,8866,6850,3104,6289,2602,7094,3588,6850,2722,2906,5278,2391,8491,9077
58892	24547	4834,1939
58893	29680	2833,6505,4408,5683,2962,3735
58894	3557	8266,9015
58895	21956	2845,2294,4742
58896	3556	9015,1345,1344
58897	25374	3963,1165,4760,1165,1165,4760
58898	6313	5745,5745,7946
58899	24993	7659,2194,5059
58900	26644	9472,2917,3483,6137
58901	26450	5316,312,717,312,4991
58902	29681	2543,9695
58903	29682	5912,5912,5912,5912,5912,5911,5912,5912,5912,5912,5912
58904	29683	4712,7036,9135,3106,3404,4914
58905	760	4168,5988
58906	15405	4285,6183,6059
58907	26218	8943,2184
58908	26133	9549,9548
58909	29684	878,1495,304,1495,4641,4030,4548,5854
58910	29685	4514,4514
58911	29686	6895,6401,9671,4740,9316,8972,7281,7514,7340,6401
58912	2077	1524,357,1807,1807
58913	29687	8441,788,4641,4809,2685,788,311,1282,8441
58914	23474	2858,4222,566,570,572,577,1223
58915	29688	8109,8110
58916	8230	3041,2868,9459
58917	23021	9370,9372,9372,9372,9372
58918	11943	3772,3391
58919	29689	6620,2750
58920	29690	7847,1779,1779,7847,1779
58921	29691	2438,4255
58922	23315	6673,9309,8821,8822,8820,6673,9309
58923	29692	2391,8644,4335
58924	16189	922,1294,922
58925	9017	1022,3898,6786,1329,9201,8627,995,4969,8388,1978,5504,4012,1022,3898,7685,9201,9554,1329,1623,1694,1329,3360,1329,8,6485,1329,3360,1694,2854,5691,1329,5691,3360,8,2831,1694,1133,523,8000,1329,8000,8
58926	29693	1227,1039,1596,2202,2114
58927	20561	572,2835,2835,2355
58928	29694	6769,854,7498,6769,6769,896,6769,6769,1048,1047,2470,1051,1050,1143,1051,1045,641,900,9442,629
58929	26832	3587,9077,6289,8805
58930	25590	3522,9694
58931	29695	5791,1050,1143,1051,6635,1048,1047,899,4766,900,2470,9442,7156,2467
58932	1844	4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4343,4186
58933	26080	9432,5417
58934	2867	2946,9695
58935	16451	713,2027,4586,5352,4587
58936	3644	3270,5948,4084,4085,4084,4085,3219,4085
58937	29696	3217,7838
58938	9147	4727,144,5815,1078
58939	15016	5594,8002,5594,3677
58940	14062	3055,4812,4633
58941	10175	2210,182,1743,646,8933,9694,224,223,9694
58942	15454	4533,2992,2908,3108,2992,3019,5099,4093,2992,4382,4341,9082,2818,4508
58943	29697	6049,6048,6049
58944	24892	9123,786,2058,1712,698,1078,2019,697,665,665,7884,637,3332
58945	29698	5925,3385,2355
58946	17343	4652,835,5693
58947	20963	5294,4264,1656,5122,4264
58948	19396	1405,6870
58949	29699	2984,2984
58950	14886	3169,6846,2657,2867,4633
58951	19857	2513,5158
58952	13485	4084,8025
58953	29700	4463,1928
58954	19716	2835,2953,2507,2713,9058,9058,2507,2953,8654,2835,9058,2948,2507,3254,8519,4341,9058,2948,8225,2901,4341,7832,2835,3121,6851,573
58955	6569	1039,6722,6722
58956	29701	4082,3010
58957	17929	9694,221,9694
58958	29702	9373,4916
58959	20515	7319,8942
58960	27785	1739,7593,4026
58961	29703	1223,2989
58962	20738	5464,3687,2549,1384,7089,9575,5928,6740,9439,3123
58963	20196	8896,9335,8896,9335,8867,9335
58964	28255	6629,7613,3420,3344,3310,6629
58965	15718	5393,770,4527,7684,770,770,770,770,770,51,685,770,770,5001,770
58966	29704	2058,665,675
58967	26194	6304,7001,8519
58968	24655	8913,9024,9577
58969	29705	4375,2877,7910
58970	29706	9183,3969
58971	2644	1913,572
58972	22897	1549,4706
58973	17405	5864,2119
58974	29707	422,6272,3891,8120,618,9122,804,7748,5463,8,287,1986,7457,9575,2274,1021,526,2587,7072,1693,6272,3152,29,734,4925,5417,2274,2274,2169,6272,7457,1883
58975	18164	786,8882
58976	29708	4809,1887,1343,6392,238,237,376,461,679,585,1038,9015,1344
58977	22049	2926,7688,4223
58978	27162	622,940,326,67,4223
58979	17399	8880,8880,8880,8880,8880
58980	20969	774,232,2305
58981	12973	8235,8235
58982	29709	349,357,148
58983	19554	1416,2202
58984	29710	3408,6951
58985	489	8148,1148
58986	29711	2064,5181,4011,3904,1271,3628,1271
