sessionId	userId	items
46742	4202	1682,1682,341
46743	19085	7568,7271,7568,7271,7568,7293,7568,7271,7271,3351,7568,7568,7271,7568,2505,7271,7568,7271
46744	24844	2840,2840,2840,2840,839,1401,1401,851,2840
46745	6352	68,1724
46746	24845	3398,1485,67,6656
46747	8890	7406,2359,6739,6739,2505
46748	22936	2711,846,2056
46749	24846	5169,3452
46750	352	1116,2044
46751	18583	6981,7029
46752	24847	682,1724,3857,3975,1724,682,5278
46753	7129	315,578,1005
46754	24848	5644,7233
46755	18911	281,2684
46756	24849	4487,2047
46757	17614	3619,3694,331,325,845,603,606,3865,2274,858,846,2056
46758	24850	5296,4484
46759	24851	4492,7430,5142,2661,6922,6922,5142,7163,4492,4492,5142
46760	24852	7778,7778,7778,7778,7778,7778
46761	23268	1273,6555
46762	7968	7016,7016
46763	13534	6998,2018,2738,6998,2018
46764	22719	1451,4971,4047,1454,1427,5993,2025,404
46765	9409	4247,4247,5810,1120,4247,5810,4247
46766	13707	281,5337,324,1073,1073,324
46767	24853	7201,6054,6054,7201
46768	19307	6375,6375
46769	24854	7779,7015
46770	16260	3320,2879,2911,2919,2872,7423,3645,3515,6892,6892
46771	13378	7771,3307,2650,6287
46772	24855	2567,2430,3313,2505,2349
46773	62	1404,171,1727,3056,3055
46774	5237	2678,6737,5841
46775	16255	6607,2661
46776	2294	3724,3724,3724
46777	20742	7572,7572
46778	24856	7752,7752,2234,1992,7752,2427,3282,7752,2361,2234,7752,7752,7752
46779	19756	4741,6702,1021,5107
46780	24857	4355,5423
46781	7136	6141,6141
46782	24858	5271,3041
46783	19157	2481,7089
46784	3720	5218,5219
46785	10764	6051,2608,2020,2140,2140,4549,2020,2608,2020,2608,827,5221,7358,2020,2608,2020,6072,2608,2000,7358,2608,2020,2611,5221,2020,7358,2608,5221,2020
46786	24859	7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768
46787	1751	3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1289,6054,6054,1289,3658,3658
46788	24860	324,527,6556
46789	15388	4312,2891
46790	24861	5909,4095,6746
46791	24862	4870,7764
46792	3067	6587,6587,3535,3735,3734,4839,4839,3735,4839
46793	24863	3509,3862
46794	24864	5415,7107,6786,3391
46795	24865	2993,6666
46796	24866	3699,2085
46797	17426	960,884,1758,884
46798	15210	1997,4113,4110,4111,4110,4111,4110,4111,4110,4113
46799	22061	884,884
46800	8405	1998,3356,3512,4454
46801	24867	4878,5917,7695,5917,7695,4676,5403,2846,4656,2846,2846,2846,578,2738,6786,5142,6118,7525
46802	23951	2018,589
46803	6568	4376,4021,6231
46804	24868	7475,7475
46805	12362	5300,7153,5456
46806	24869	6791,5142,2229,2229
46807	24870	4031,7081,6708,4066,4034,4034,4066
46808	24871	6347,6347,2425,6347,6347,6347
46809	3247	6689,6689
46810	19764	7505,7505,7505,7166
46811	8047	2997,6314,6329
46812	21840	1377,3523,1377,3523,1377,1377,1377
46813	24872	7746,5672,5142,7746
46814	24873	2157,2410,4993,5562,3153,3062
46815	24874	5617,5618,2402,7167
46816	13428	3956,315,254,3801
46817	24875	2354,4107,6688,2258,2617,2617,2083
46818	9829	6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,540
46819	20377	7392,2359
46820	16154	1020,5395,5099,3621
46821	22275	1478,4713,426,5402,1553
46822	13581	725,2579,735
46823	8351	6603,5849
46824	24876	2427,7754
46825	8330	1773,999,999,999
46826	13788	1461,3509,3509,1461,3509,1461
46827	24877	2400,2400,4262,2347,2400,2400,2347,2400,2347,2400
46828	3432	7034,2995
46829	24878	7423,2856,3012,5100,7423,5904,3320,4744,4744,2474,6205
46830	24879	3425,7761,7761,7761,3425
46831	11260	2959,2959,7188
46832	24880	6915,5392,5392,5392
46833	18749	7437,3929,7557,3929
46834	24881	323,322
46835	15379	7246,5561,5147,5147,5561,5561,5561,5561
46836	16689	5547,7406,5547,6050
46837	24882	527,527,1377
46838	13466	7135,7135,7135,7135
46839	24883	2824,2824
46840	24884	3613,3612,3612
46841	1661	3547,3547,3547,3547,3547
46842	24885	6132,4031,2957
46843	24886	2405,4634,3542,3274,5421,7089,7089,2521
46844	24887	3720,1348,1347,5161,7022,663,277
46845	15272	7268,6150,2826,2915,2941,3012,6150,3271,2937,4994,2480,2680
46846	16931	7604,6531
46847	22146	2223,4990,4990
46848	22424	1064,7463
46849	8447	3227,5646,3227
46850	4832	2271,2271,2271,862,2271,862,2271,3334,862,2271,2271,2271,1654,2271
46851	3899	7025,1937,6281,5229,3318,4359,2645,5912,2385,738,5229,1451,2385,6772,1092,3318,1047,5229,4864,1776,2339
46852	24888	3932,3187
46853	24889	531,5380
46854	6346	6213,899,718,5834,6213,4302,6213
46855	19509	7113,5142
46856	11416	3953,3648
46857	24890	341,960,341
46858	15688	2865,4990
46859	24891	3570,2731,2099,2224,2223
46860	10224	5155,5155,526,6674,3691,1111,2475,68,2336,861
46861	24892	289,5240
46862	13554	531,7330,3115,1132,5238,424,5088
46863	24893	2731,3812,2361,2407,6983
46864	24894	3026,3026,6520,6520,6520,3026
46865	22603	7634,7335
46866	6148	5142,596
46867	9039	2054,2083,4311,2054
46868	24895	2229,6054,6054,6139,6054,2229,6139,6212,6139,6139,2229
46869	24896	2221,1590
46870	24897	2484,3543,2128,2129
46871	24898	4648,2109
46872	4899	1875,3525,1471,1451,4391
46873	24899	2405,2128,6333,3774,2957
46874	13176	240,5197,2652,252,124,5577,7749,7749,3559
46875	24900	3982,1835,1175,526,126,6580,1669,1509,526,5611,5279,578,526,520
46876	24901	2783,2780,4107,6657
46877	24902	3680,5023
46878	4636	1147,341
46879	24903	2505,4000,2027,5143,2877,5050
46880	14237	2959,2505
46881	24904	4828,4241,1530,6808,832,4240,4553,215,7546,1252,1339,832,1089,7512,53,4553,1540,4625,1663,1114,404,4553,420
46882	24905	209,275,263,5222
46883	21087	2988,2484,7111,7583,7549
46884	24906	4886,4712
46885	24907	3645,3791,2741,2410,2129,1998,4350,3450,2129,3866,2952,2485,2120,3579,3771,7034,5650,2557
46886	16304	7707,6738,7766
46887	3108	1077,4302,520
46888	24908	723,515,217,340,5586,6572,637
46889	16904	2484,3303,4634
46890	24909	2299,3070,5908,4700,3872
46891	23983	2410,2298
46892	20084	7624,7624,7624,7624,7624,7624,7624,7624,7624
46893	24910	4962,4962
46894	24911	3505,3401,5728
46895	11895	725,526
46896	24912	340,1456
46897	8275	2681,5383
46898	24913	4326,2593,2128,7628,3762,2215
46899	24914	6178,352
46900	24915	7659,2569,7772,6641,6641,7117,7613
46901	24916	620,619,619,2290,619,1844,1760,502,1011,619,619,593,619,619
46902	3017	3459,4802
46903	24917	519,413,2271,526,851,1516,6244,851,1478,413,1411,3624,413
46904	24918	2375,165,2031,985,4642
46905	24919	985,7590,5160,289,3941,980,7590,985,7590,7590,207,274,276,5435,79,7590,7590,7590,7590
46906	15400	6251,6776,4040,6776,6776,6350,6251,2886,6776,6352,6352,3209,6776,2886,6776,6350,6776,6352,2886,6352,6776,6350,6251
46907	16918	4954,7694,6836,7051,7395,6250,4954,5428,7324,4040
46908	16729	682,315,682
46909	9509	4217,7654,7382,5118
46910	22373	2312,2975,3011,5949,6229
46911	24920	2877,2048,2048,2877
46912	16899	7042,7042
46913	24921	1418,5490
46914	24922	1431,3946,1431
46915	3045	171,457
46916	24923	6794,6284
46917	24924	4358,4358
46918	22138	228,3972
46919	24925	359,2770,2922
46920	24926	6604,1324
46921	24927	7738,7443,6925,7193
46922	24928	5002,5002
46923	491	2375,53
46924	24929	2085,2089
46925	24930	1745,1745,1745,1745,1745,1745,7355,1745,1745,7355,1745,1745,1745,1745,1745,1745,1745
46926	24931	1701,7125,515
46927	24932	3319,3319,3319,6007,5908,4780,2881,2881,2505,6295,2349,6738,6529,6529,6007
46928	24933	807,578,3240
46929	7172	1742,6523,6523,409
46930	2927	1353,1353
46931	2665	723,723
46932	24934	6785,1478
46933	15287	4578,323,3495
46934	24935	167,528,1931,700,699,4727,2698,1911,3903
46935	24936	7737,7218,6009,6010
46936	9994	5572,1388,4479,1717,315
46937	8188	1839,479,6407
46938	24937	5026,5363,644,7199,5131,5131,5131,397
46939	752	502,7156
46940	16837	5783,2332,884,294,5783,1355,1356,5783,620,5783
46941	24938	68,1124,3857,7374,2627
46942	15700	515,281,1115,723,396,3333,3333,723,1701,515,4473,1132,217,633,2059,5088
46943	24939	5325,340
46944	24940	5921,715,5921
46945	24941	4930,839
46946	10653	7452,1978,270,577,1977,5651,1977,4314,3608,7196,5940,7780,11
46947	19348	5232,5232,5232,1771
46948	24942	2932,1813,884
46949	16747	2073,686
46950	24943	4812,2705
46951	18552	1976,6004,3957,1579,2710,2372,1501
46952	21503	1060,6995,69,5487,1060,332
46953	17695	322,851,839,841,2235,7040,840,181,805,178
46954	24944	1724,851,4587,1516,6244,1516,4587
46955	22549	839,5154,5490,5583,2627
46956	13859	4832,1980,2798,4390,1252,3590,1563,738,1980,5723,215
46957	20334	7700,184,1114
46958	24945	4288,1828,4288,1828,87,3330
46959	24946	5262,7717
46960	10263	4396,7709,4698
46961	16760	5361,281,84,79,5435,75,5696,275,5713,733,2334,4931,5153,6428
46962	24947	3546,3994,2096
46963	24948	6779,5235
46964	7861	5529,5890,4954,7647
46965	720	4122,839
46966	24949	7371,341
46967	24950	6507,5871,523,524,6507,524,6507,6507,5309,523,524,519
46968	21448	2632,87,272,3100
46969	24951	178,432
46970	10175	966,341,1264,7749,531
46971	23998	845,526
46972	6820	5828,6680
46973	24952	4079,4079,4079,4079,4079,4079,7318,4079,4079
46974	11019	294,960
46975	24953	5009,1611
46976	12418	1179,1178
46977	24954	451,451
46978	24955	3917,3917
46979	15666	6507,6507,6507,6507,6507,6507
46980	24956	299,526,579,3120,682,3250,3859,526,299
46981	20085	7060,7105,7217,7060,7060,7060,7060,7430,7060,5272,7060,7060,7060,7060,7731,7105,7217,6786,4934,5142
46982	5975	1336,515,540,515,1336
46983	9534	3078,4084,4567,2603,2587,5213,2588,5877
46984	24957	4148,7718,7718
46985	24958	2690,2708,4740
46986	22471	3216,2505,3648
46987	5653	490,5647,1420,526
46988	24959	1246,273,526,1544,1544,1491,526,527,1246,1246,1701,6217,2456,1701,1246
46989	20524	6584,4856,6584,6584
46990	2402	2413,2413,2413,2413,2413,2413,2413,2413,2413
46991	24960	6536,4795,4831
46992	21809	6324,6324
46993	15097	3191,2129,2573,3308,3035,2950,2950,2484,2868,2126,3324,2172,6698,1345,2950
46994	24961	2246,910,2246
46995	2348	4269,3805
46996	16057	4482,2505,2505,2129,2120,4482
46997	21248	2505,5387,2977,3380,2431,6960
46998	24962	3718,3413,3718
46999	24963	7034,5671
47000	24964	2129,3012,6147,1998
47001	8876	2109,4883,4770,2109,1344
47002	19132	4334,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333
47003	24965	3774,4154
47004	5620	5979,3862,5921,5733,715
47005	6479	596,7781
47006	1233	7309,4843
47007	3121	4113,7710,4114,3351,2545,1345,2485,2481,2953
47008	18432	2881,2738,126,1150,1531,3640,526,2738
47009	24966	4112,7658,3584
47010	18039	315,7378,1553,4992,1163,1163
47011	24967	2881,2881,126,1150,1531,3640,6416,2738
47012	24968	2826,1998,3435,1998,2935,6326,2881
47013	19343	6967,2914,6967,6967,6967,2943,6967,6738,6967,6967,5085,6967,6967
47014	1696	6299,6054
47015	10797	6969,6969,6969
47016	23651	6129,6129
47017	11376	3585,2163
47018	17930	7097,7097,7097,7097,5881,3026,3026,7097,7097,5881,7097,7097,7097,5881,7097,7097,7097,7097
47019	24969	4148,6115,4148,6115,6986,4148,4145,7031,4148
47020	17036	2648,5615
47021	24970	7549,4153,2107,2107,3290,4993,3766,2988
47022	16128	4666,7579
47023	24971	7229,6993
47024	15606	7760,3932,7477
47025	8642	7448,3012
47026	24972	4066,7117,7524
47027	21827	2505,3325,2425,2484,3952,4925,7034,3767,2410,7720,3766,2261,2129,2105,2261,2104,2426
47028	24973	6326,3418,4397,2196,3380,2466,7034,7545,3419,7086,4397,5931,4745,4397,3012,7502,4397,4397,1998,7502
47029	15538	7760,7123
47030	16352	7141,6927
47031	24974	5275,3417,4783,2819,5852,3817,3417,4783,2050,5852,2050,6709
47032	24975	2354,2280
47033	24976	3008,2408
47034	24977	527,515,5586
47035	1065	2656,2656,2086,2085
47036	24978	4076,2129,4076,2122,2596,2130,2596,4076,2130,2596,3345,2826,3345
47037	196	4278,7025,184,4759,7025,504,3399
47038	24979	4371,6737
47039	24980	668,668,668,668,668
47040	12080	7094,3391
47041	7339	5675,2018
47042	8738	2222,3429
47043	20292	515,1701,1701,515,3636,631,531,1115,1115,531,631
47044	22568	636,7168,7266,5699
47045	24981	3449,3012
47046	24982	3474,6228
47047	24983	5224,5224
47048	1798	3716,3716
47049	12536	639,515
47050	20584	7650,7650,7650,7650
47051	6738	278,76
47052	5951	4691,2480,2480,4691
47053	16604	273,1934
47054	24984	3329,723
47055	17077	1441,4062
47056	24985	4516,4316,3376,4315,3487,3521
47057	16784	3517,2826,7448
47058	14555	2403,2349
47059	20574	7549,3431,4153,2995
47060	20914	5730,5730,4642,4642,5730,5730,5730,5730
47061	5284	4,670,7780
47062	18068	2936,4044
47063	15830	4731,1973,3595,4759,184,4731,1973
47064	6609	1817,1817
47065	16070	5394,5394,5394,5152,5394,4316,5394,5394,5152,5394,5394,5761,5394,4963,3376,725
47066	24986	4045,4045,7349,6498,6018,2403
47067	5462	980,6065
47068	21206	2260,2301,7676
47069	4344	1746,5176,7406,3304,4160,2480,7458,7038,5270
47070	24987	3730,2946,2784,4012,5200,2093,5118,2350,6654,3073,7654,2618
47071	20648	7117,6993,2402
47072	9131	4114,4113,3932
47073	9680	3600,2788,3532,2312,2310,7406,2868,2312,2308,2560,2309,2560,6866
47074	24988	4229,292,4229,4229,4229,4229,4229,292,4229
47075	24989	2027,2027,2027,2027,3655
47076	18725	2624,2223
47077	24990	1288,1288,2437
47078	21200	5054,2684,4748
47079	7463	2922,7760,7409,2922
47080	1415	4652,3242,340,634,5586,1133,424,1134,423,4312,1611,3116,5859,5075,1611,1701,928,1231,1230
47081	24991	1270,1271,1270
47082	23561	731,273
47083	11193	6994,5492,6994,5492,6994,7761,6994
47084	14223	7776,7018,6319,7447,6273,6012,6223
47085	16293	2784,2532,2354,2257,2946,3218
47086	11317	578,197,725
47087	20041	804,1976,6097
47088	24992	3502,2116
47089	24993	5778,281
47090	24994	6978,4341,6995,2695,28,7700,365
47091	16699	1397,2441,2441,906,3963,5990,326
47092	24995	7782,7783,7782,7783
47093	1942	2877,4487,3786
47094	24996	2048,2048
47095	8187	4873,3087,5887,1214,3768,7546,50,1332,4873,738,387,6927,1213,3221,1658,7546,744,4461,5887,53,16,6407
47096	7267	3283,6036
47097	6016	422,531,4394
47098	24997	2493,7562,6403
47099	22839	3018,5109,3018,5109
47100	13273	7182,7181
47101	6249	2617,5556,3218
47102	13182	5419,5419,5419,5419,5419,5419,5419,5419
47103	5064	6228,3587,3587,5774,2410,7477,2109,3587,5774,2410,6228
47104	19045	7176,4023
47105	10156	7112,7732
47106	2789	2505,2505,2403
47107	23755	2613,2995
47108	23631	1682,839
47109	24998	4316,4961,4316
47110	6186	1873,1306
47111	24999	4487,2047,4487,1289,4487,4487,4487,2047,1289,2877,2047,4487,2047,4487,1289,2047,4487,1289,2047,4487,1289
47112	8626	5820,5820,5820,6704,6704,6704,5820,6704,1336,578,526,174,1447,5507,1511,99,5666,7228,5507,99,5507,5507,728,4813,5507,1670,357,119,99,6704,5820
47113	25000	2828,3842,3802,3842,811,5279
47114	13467	4553,6718,21,4286,6718,7436,4553,6718,6718,6718,997,5660,1548,725,768,5660,6718
47115	25001	1262,5519,2018
47116	6231	273,578
47117	25002	3553,4641,484,7109
47118	25003	5132,326
47119	20762	6403,3742,4326,7634,4700,3762,358
47120	16662	1590,5006,1590,1288,1590
47121	7718	4113,4114
47122	25004	4187,3860
47123	19503	4199,7562,7562,3303,4634,7562,3719,7123,7562,7704
47124	21508	5380,5378,2505
47125	15324	1415,1546
47126	25005	1848,2529
47127	25006	3853,3853,1367,3853,1367,1367,1367,1367,3853,3853,1367,1367,4502,3853,1367,3853,1367,3853
47128	25007	2784,3219
47129	18833	6993,6993
47130	19687	4059,4059,2757,4059,7781,2757,4059,2757,2898,2757,4059
47131	25008	1928,1927,6108,7149
47132	25009	851,100
47133	5963	417,906,417,417,905
47134	20834	2877,1288,2437,2437,1288
47135	21813	1969,1969
47136	25010	3303,7587
47137	8236	1677,2289
47138	19167	4339,5068
47139	21430	2868,2125,2223,5685
47140	25011	3915,193,188,3915
47141	25012	290,290
47142	25013	4013,3486
47143	25014	5142,2549,2952,2505,2490,2120,5142,5142,2505,975,2505,2505,2735
47144	14106	1792,1180,3139,1180,5855
47145	22546	531,528,528,1377
47146	16907	6126,1872
47147	23612	336,4398
47148	25015	1235,7528,1085,116,199,117,3172,933,117,116,486,4458,1367
47149	25016	2569,3741,3741,2505,2569,3532,2837,3741,3741,3940,3762,2569,3741,3741,3313,3741,5489,3741,2922,2569,3167,2569,3762,2770
47150	19828	3975,3975
47151	14528	4190,102,3981,2794,3465,5122,3466
47152	25017	7452,7452,5311,1522,1978,7452,1869,215,577,1978,565,7452,215,4735,7452,190,4625,215,4292,1426,565,190,1530
47153	13831	5562,3932,7659,7034,5650,7352,7634,4700,5562,7477,7659,3304
47154	25018	2938,2538,3896,2779,6163,7707,7707,4907,4217,6149,6163,6147,6615
47155	17088	2579,2578
47156	25019	315,322
47157	25020	6214,3302,3932
47158	16552	322,5537
47159	25021	917,4498
47160	25022	478,1252,654,6047
47161	25023	4411,1702,6061,4193
47162	25024	4642,4644,4642,4644,4642,4644
47163	12355	1961,11,5368,996
47164	25025	3199,4748
47165	7570	6510,6510
47166	25026	3500,259,1103,1103,259,3252,4188
47167	934	709,4669
47168	25027	1562,1448,1980,3029,4359,1529,1562,1662,44,2385,1562,1605,44,917,1562
47169	16405	834,483,4235
47170	25028	852,578,1401,1157,1157,4592,3804,4592,416,4592,1157,4592,1147,1157,4592,1265,4592
47171	17802	526,68,68,870,1124,68,1026,3857
47172	25029	1346,471,248,287,2263,332,5021,836,55,1315,4625,817,1869,1346,72,322,116,109,1375,322,248,1869,706
47173	25030	6408,7546,5946,5181,4364,387,4625,1694,1781,3231,720,483,3178,4709
47174	6849	32,7436,22
47175	7550	2371,6507,6507,6507,6507,5871,5871
47176	7736	6020,3762
47177	25031	1256,1256,285,7025,55,7025,4834,1256,1256,7025,378,4423,7025,7025,1256,449,36,1256,4833,6968,4711,4758,5313,449,5374,3608,1256
47178	17588	4976,2760
47179	25032	5604,4337,4337
47180	21739	161,5845,5551,5845
47181	12999	1999,5594,1468,2627
47182	9101	2930,594,5307
47183	25033	910,3408,910
47184	10285	1640,2187,682,3031,3031,682,1276,2820,1640,302,253,1646,130,355,1650,2043,2820,1581,1490,253,46
47185	10647	1464,3404,562
47186	25034	3367,1274,7216,1347,281,1274,3981,3368,6146,2795
47187	25035	4100,1639,4100,5777
47188	4518	315,315,3640,526
47189	21262	4741,851,3917,851
47190	11550	4360,4627
47191	19899	6927,704,5076,480
47192	25036	4605,4605
47193	1673	4811,1806
47194	12783	1229,5435,79,275,1294,84,290,1353,723,1691,2042,5626,3486
47195	25037	3424,528,527,884,527
47196	25038	746,29,29,408,6735,54
47197	25039	3857,68,3857
47198	8524	4681,4680,4681,5506,4681,4680,4681,4681,4681,4680
47199	12687	1239,868,868,868,1239,868,1352,1352,1352,1239
47200	5680	1015,370,554,2006
47201	16429	851,839,7125,528
47202	25040	1611,7203,6690,2670,731
47203	25041	1398,839,1401
47204	10328	1543,650
47205	4364	2891,725,322,6707,6707,117,6707,322,725,2891
47206	25042	937,324
47207	3281	5949,2523
47208	25043	5766,1934
47209	20936	5539,2495,795
47210	3890	3153,5671
47211	25044	4270,3366,4270
47212	21892	5357,3494,3187,3494
47213	16681	4031,4034
47214	25045	4879,7060
47215	10973	2738,1120
47216	25046	2505,7474,2505,7719,7719
47217	25047	1350,2453
47218	1554	1664,242,1311,5648,1945,3842,2499,119,5242,1643,634,3360
47219	19834	2812,3840,2812,2814
47220	25048	3025,4560,3025,4560
47221	19077	2221,2221,296,296,6303
47222	25049	2505,2521,2312,2605,6920,7659,7659,2721,3325,3313,2735
47223	25050	3206,4920,3209,3206,6077,3206,3212,3206,7647,5272
47224	25051	3931,7784,4113
47225	7078	2163,2163,2163,2163,2163,7425,7117
47226	8331	1767,1767
47227	25052	6183,2229
47228	10700	6266,3242
47229	25053	5759,5213,2587,2129,2129,5759
47230	25054	7651,7651,7651,7651,7651,7243,7243,7651,7651,6495,6495
47231	10201	3274,7760,4870
47232	25055	4040,7478
47233	25056	5640,4139,3012
47234	25057	5270,7460,5270,5270,5270
47235	25058	7765,7765,7765,7765,7765,5492,7765,2361,7765,7761,7761,6798,7765
47236	25059	3778,3778,3936,3777,1972,3778,3778,3936
47237	13290	4848,2430,5706,4114,4112,4110,4111,4110,7190,4112,4113,2543
47238	25060	7552,5357,7137
47239	19682	2131,2424,3564
47240	25061	3423,3988,826,1621,775,660,660,6159,6794,5212,5212,3423,1819,3988,4081,1076,1466,825,826,1487,1819,3423,3423
47241	22666	5931,5470,3646,2836
47242	25062	7743,7743
47243	6254	4308,3544
47244	22843	5270,7677,7458
47245	25063	6376,7406
47246	25064	2485,7587,2991,4374,7634,2723,7406,7123,7634,2220,3932,2560,7704,5265,7576,7634
47247	14095	133,1101,1101,1101,5363,1101
47248	25065	4110,4113,4114,2425
47249	3887	7248,2394,5378,4148,5290,5380,4675
47250	18361	7390,7390,7535,7390,7535,7535,7390,7535,7390,7535,7390,7535,7390,7535,7390,7535,7535,7390,7535,7390,7535,7535,7390,7189,7390
47251	7392	3709,7458,7458
47252	25066	4989,4989
47253	5709	6746,7117,6346,2943,3012
47254	6112	2513,5230
47255	25067	3897,4211
47256	25068	7229,7230
47257	4763	5316,2988,5316,6287
47258	25069	5797,1611,1611,725,839,4712,840,839,725,1611
47259	9924	2737,1121
47260	19609	2505,5272,2505,7464
47261	25070	7549,2573,7034,7760,2505
47262	25071	6289,2540
47263	25072	4303,4303,2118
47264	25073	2288,3429,6513,6668,6668,7151,6513,6668,6513,6513
47265	5840	1121,2738,4167
