sessionId	userId	items
35515	17011	1450,2828,1733,1605,2178,1547,1578,1580,3709,2181,2213,3337,2463,2463,3337
35516	20251	2541,804,393,1723,1723,2687,804,807,2448,1720,1625,359,393
35517	3714	3907,1755,2564,1787,4736
35518	12841	4082,4082
35519	20252	3504,3410,3504,3410,2606,3545,4080,4539,4132,3394
35520	16574	4746,3764,2724
35521	20253	1231,993,1464
35522	3838	4307,2314,4307,3509
35523	14320	3706,4014,3706,3706,3858
35524	20254	547,2336
35525	20255	1980,1672,1674,1701,1575,2155
35526	13327	1497,1746,1496,1815,2233,2234,2758,2829,2234,1496
35527	14991	1865,2077
35528	20256	1421,65,1680
35529	10080	3395,3395,4161,4029,4029
35530	14034	2073,967,2073
35531	2792	152,581,241,3128
35532	14918	2633,4650
35533	20257	3417,3595
35534	20258	970,1011
35535	20259	3264,4809,4809,4257,4543,4818,3706,3545,1486
35536	2416	1829,1733,3901,2061,3847
35537	20260	273,3693,184,404
35538	20261	1547,1797
35539	20262	3665,3665,3665
35540	17105	1531,1527,4746,1531,4006,1606,1956,1606,1525,1528,1742,2068,1531
35541	13677	3229,3580,1328,3229
35542	7654	207,408,613,222,4855,4674,3258
35543	20263	4352,4352,2761,4352,4352,1337,3533,3533
35544	55	848,1394,184
35545	20264	4730,4730
35546	975	750,236,932,750,159,4683,931,2308,750,932,405,1272
35547	20265	3133,1779
35548	1119	1779,1870
35549	14608	4663,4663
35550	20266	481,1225,3846,260,3803,482,1020,482,3846,3846,891,404,1680,3921,1680
35551	4721	3480,2731,2513
35552	20267	4178,4178,1530,4178,1530,1833,1742,2553,2999,3687,2617,2999
35553	20268	1390,248,3625,3680,1981,250
35554	20269	2051,1907,2306,1429,405
35555	92	979,285
35556	10598	2782,3442,1238
35557	51	2896,534
35558	20270	2233,4712,3586,1514,1613
35559	18198	1819,1547
35560	15094	1456,1547
35561	15522	2848,2453,1441,9,369,4109,1102,39,4486,1196,432,62,1198,4109,61,369,4486,913,1107,4418,4486,4528,1932,369,4109,3217,61,3371,2580,358,4585,1102
35562	20271	1883,4712,1511,1553,4712,2677,2317,1554,3742,1553
35563	988	1971,1878,1471,1189,937,863,1470,1878,1470,1189
35564	20272	1757,1887,4859,4236,3873
35565	20273	2129,78,766,1336,1336,2330,2509,246,4295,4037,1336,1336,1,1336,0
35566	7691	3284,2166,2349,2772,1494
35567	20274	3190,503,503,504
35568	20275	3060,3060,3060,3060
35569	12635	2840,4623
35570	7163	1544,2041
35571	2306	2451,55
35572	20276	792,676
35573	13629	1245,197,1597,4582
35574	11827	1292,4330,1360
35575	20277	4206,4392,4614,1582
35576	14735	267,267,202,267,267,267,88,267,267,267,267,202
35577	4385	3764,4506
35578	20278	1010,3781,870
35579	5514	4798,2183
35580	19031	2681,3669,3448,2904,16,441,4880
35581	17184	3907,1840,4134
35582	1281	2059,2047,2182,4664,2922,2459
35583	5394	4062,3706
35584	20279	262,405
35585	15460	2771,2771
35586	20280	3712,2080,2080,3614,4068,3614,3614,2080,4764,4530,4530
35587	12957	3679,2527,42,363,4517,1266,906,4282,1586,4418,1370
35588	20281	4864,3614,4726
35589	12484	1885,1139,1686,1139,1686
35590	18767	648,649
35591	20282	2853,2853,2853
35592	20283	2601,3469,619,3297
35593	20284	3341,2459
35594	17826	4534,2999,1534,2891,4694,1550
35595	2252	4338,4650,2632
35596	13735	4191,1323,1622
35597	20285	3533,3587
35598	4642	4159,421,4853,1493,4853,4853,94,404,4159,4159
35599	18835	2248,4881
35600	20286	260,443,60,2550,777,3606,2729,60,783,1646,1944,4376,4545,717
35601	11223	3145,468,467
35602	15680	1370,2723,3669,9,911,3669,1929,2320,2529,757
35603	14120	449,2077
35604	20287	4262,1093
35605	5955	4203,4028
35606	3705	1962,2484,1531,2999,4235,2229,1607
35607	20288	161,74,3716,200
35608	18881	4805,1888,3764
35609	18456	4011,2414
35610	20289	1494,1495,4610
35611	20290	1008,894
35612	14172	1049,137,965,4349,140,620,3532,3917,3297,3916,3766
35613	17988	216,3317
35614	18227	3545,4744
35615	12063	1661,1888,2197,3000,1661,4124,2724,2483,4533,4527,1469,2565,3789,4759,3764,1851,1547,2773,1740,2773,4746,3764,2222,3765,3764
35616	20291	275,1298,2696,1322,1298,2440,98,2309,3486,2332,2257,428,1463,816,348,686,2860,893
35617	20292	729,668,495,1491,1491,1897,184
35618	20293	3482,226,1464,1052
35619	17868	3878,3394
35620	9021	1039,213
35621	9802	1208,1095,3846,732
35622	8846	2668,4149
35623	13141	905,1149,15
35624	20294	1547,2483,1547,1450,2562,1450,4049,4336,3307,1454,1755,1672,1450,1536,2680,2009,4537
35625	2029	1469,3767
35626	5956	2825,1035
35627	13335	4473,4674
35628	20295	3832,1171
35629	20296	3808,3808
35630	18327	4839,4805
35631	20297	643,246,2431,246,648,648,3298,3298,648,648,1203
35632	20298	3074,1305,3497,1717,3587,2251,1052,2251
35633	20299	3997,3997,10,3997,3997,3997,807,10,1004,3236,807,3434,3997,3236,1234,3997,438,34,3997,843,3997,439,3997,3997,2321,1301,3997,2374,3434,1375,169,3997,511,3997,239
35634	173	2529,526,16
35635	18174	1910,1434
35636	12580	979,3209,979
35637	6379	623,3467,938
35638	12342	4592,4592
35639	20300	648,3880,1044
35640	3912	3480,262
35641	20301	621,1154
35642	20302	141,4349,615,3916,3532,3797,618,1892,3917,620,1892,3917,3047
35643	1768	1983,1983
35644	16863	3214,3214
35645	152	116,3526,958,610,3486,4866,2387,1253
35646	2453	498,699,147,3563
35647	4529	4839,1539,2827
35648	9327	60,1947,776,780,259,246,766
35649	20303	4149,4149,2668
35650	20304	2252,960,395
35651	12164	3512,4277,3786
35652	15583	154,77
35653	20305	1100,2733,1099,1099,1098,539,1099,2733,4082,539,1099,1099,1099,2520
35654	20306	370,288,2847
35655	20307	2856,544,1424
35656	20308	2612,893
35657	20309	1978,395
35658	12678	473,1417,644,643,1187,1205
35659	2884	4517,3072,3057,1430,1586
35660	11132	1889,1889
35661	15770	1068,3039,2982,3763
35662	20310	1269,1269
35663	20311	2767,3907,2724,1529,1450
35664	10274	55,717
35665	8690	3359,787,1712,1646,1945,1711,60,784,3126,664
35666	8915	514,648
35667	20312	1109,1391,1109,328,1109,1391,1391,1391,1391,1391,328
35668	20313	4418,3477,3160,3349
35669	20314	517,249
35670	3536	2783,300
35671	37	3601,90
35672	4498	899,1353,899
35673	7862	4395,805,3491,17,3754,3491,1090,805
35674	18019	2142,262,549,584,158,932,872,127,549,2142,4545
35675	17477	3701,4545
35676	10328	2729,783,785,404,612,184,687,421
35677	14662	1643,90,4000,3770,89,337,1044
35678	20315	2581,1082
35679	20316	4397,1306,39,3477,441,4494,16,3239,318,2811,1087,358,3964,722,300,3160
35680	17760	1806,4011
35681	908	766,237
35682	20317	906,46,4109
35683	17779	1659,432,759,408,55,432,1407
35684	13775	219,561
35685	20318	906,46,4109
35686	18917	60,184,3886
35687	20319	102,246
35688	9544	3774,1109
35689	16566	2334,547,1388
35690	20320	765,4545
35691	5430	1011,643,1011
35692	20321	4447,2077
35693	20322	3312,3312,1263,395,547,3312,3312,3312,993,547,1035
35694	20323	404,443
35695	6724	4550,1607,2605
35696	18483	1005,404
35697	20324	3413,1182
35698	20325	2916,3682
35699	20326	1982,2933,1982
35700	20327	4780,4780,4780,4780,4780,4780,4780
35701	15528	4069,1484,4600,4600,1484,4069,4069,2073
35702	20328	3545,4414,1613,4540,3545
35703	17640	4820,4820,4821,4820,4821
35704	20329	4413,4293
35705	20330	1776,3821,4392,2558,3845
35706	2189	1660,1669,2427,1797
35707	18117	1608,1608,1608
35708	4521	1980,2272,2235,1529,2683,2272,2235,2178,3337,2235,1782,1546,1737,1736,2270
35709	20331	2323,3049
35710	5826	3415,1692
35711	16127	2838,2080
35712	6935	2307,2307
35713	20332	2913,3678
35714	20333	3286,2042,3926,2182,2602,4739,412
35715	20334	4078,3815
35716	4943	1536,1673,3379,1527,1770,1664
35717	20335	4864,3040,3041,3040,2271
35718	18436	4015,4565,3706,4565,3545,3690
35719	20336	2170,3334,1732,1669,3325,2170,2170,1844,3783,1661,2170,2641,2497,2170,1881,1797,1964,4805,4033,1844
35720	20337	1967,1967
35721	18765	1523,1696,1514
35722	20338	1456,4185,1870
35723	11060	3458,3845,2071
35724	4609	3935,3935
35725	17966	4164,4135
35726	20339	2483,2444
35727	20340	1011,3716
35728	20341	2506,4123
35729	18383	1875,2060
35730	20342	4138,1541,1989,4138,2102,3907
35731	12999	1692,4741
35732	10772	3545,3394
35733	20343	4617,4617,4617,4617,4617
35734	20344	4108,3545,2819
35735	2820	3789,4537,2483
35736	11420	2629,3492
35737	10552	2320,4292,4292,3746,1895,4292,4292,330,1895,700,4747,330,941,2320,4292,3746,1965,4292,4292,169,4292,1895,4292,330,4292
35738	13529	404,207
35739	20345	246,443,3810,3810
35740	5127	405,4401,4037,4053,4053
35741	445	1120,1020
35742	20346	760,2980,807
35743	15142	3129,4706,925,1208,3129,1039,1677
35744	20347	448,449
35745	1901	1743,3391
35746	20348	321,321,321,321,321,321,321,321,321,321,321
35747	20349	2507,2507
35748	20350	3474,23,10,3474,561,526
35749	15395	28,2723,30,395,395
35750	20351	524,1400,2874,524
35751	2747	2845,2845,2163
35752	20352	935,993,993
35753	20353	4512,2551,1743,1779,3937,3937,3977,2071,2182
35754	6529	2658,2845,2658,2845
35755	20354	443,404
35756	20355	2202,849,849,2202
35757	20356	1154,443,1154,3769
35758	20357	246,395,246
35759	20358	121,3911
35760	20359	1982,4221,1486
35761	20360	2649,2649
35762	20361	262,246,246,262
35763	8416	404,207,246
35764	11067	3669,1312,46,3993,698,359,2900,441,3466
35765	14352	4179,1815,3765,2425,2888,2692
35766	20362	1975,4371
35767	20363	2720,1973,4458,246,648,246
35768	8883	675,4882
35769	16750	822,1151,409,1463
35770	13565	1238,563,288,1214,169,3679,169,1167
35771	20364	2938,2938
35772	20365	1721,2398,1721
35773	20366	2403,59,59,59
35774	15306	3909,3440,1718,371,3440
35775	20367	432,1071,10,1932,1071,198,375,198,1146,1088,1441,1107,47,198,1146,3294,3268,314,198,375,3268,1088,3639,1586,176,314,3294,1088,39,1932,4370,4528,3268
35776	20368	1915,354,752
35777	13163	732,246
35778	11513	4001,2705,3138,724
35779	20369	4108,3545,4080,3545,3545,3545,3545,4108,3545,3545
35780	5409	1840,1786
35781	20370	2320,1067,3213,561
35782	5601	1860,1861,2244
35783	16042	752,794,1106,1406
35784	16441	4565,3264,4162
35785	16046	3136,2522,2693,4172,1456,3067,2182,3067,2182
35786	13663	4336,2908
35787	12077	404,532,1918
35788	14774	2050,653,547
35789	20371	952,3376,2190,2659,1435
35790	3401	3651,443,421,420,1774,381,1242
35791	20372	4291,4291,4071,3545,4293
35792	20373	4120,4333,4333,4333,4333,4120,893,514,2788
35793	5744	4102,4116
35794	13651	262,4000,3781,870,262,262,262
35795	12877	3262,988,4557
35796	20374	1034,547
35797	11551	102,3760
35798	20375	3781,948,3781,3781,3781,3781,877,1334,4000,877,3781,1334
35799	20376	262,405,405,262,262,405
35800	20377	2425,3135,2441
35801	14536	2089,4101
35802	20378	4552,3712,4552
35803	20379	3848,43,356,370,316,54,1136,20,26,27,1376
35804	17689	408,3803,2537,643,3791,1104
35805	12939	2850,3311,1438,2850,2850
35806	20380	461,387,1351,6,1350
35807	20381	3880,3880,2168,618,3797
35808	20382	1803,1803,1803
35809	17771	4037,406,1401,406
35810	8632	4244,4244
35811	20383	4634,4634
35812	14740	514,1055,443,908
35813	1212	1768,1208
35814	20384	4068,4331
35815	306	1167,4,1197,1366,4303,1068,1167,3679,906
35816	749	1046,2875,1926,1627,1926,1046
35817	7096	3306,3827
35818	20385	1771,4227
35819	387	1046,1046
35820	20386	2989,2989,3204,2989
35821	7848	2332,309,246
35822	20387	3224,3028
35823	10953	2468,2761,1,2761,1,2761,1,2468
35824	20388	1208,772,3317,405,1208
35825	1454	1231,2331,547,3475
35826	20389	468,467
35827	20390	4862,38,4862,365
35828	13768	1342,3945,872,246
35829	7538	1726,443,443
35830	17561	2160,2160
35831	20391	4063,3545,3545
35832	17611	471,714,3970
35833	20392	1854,3231,1815
35834	20393	262,1096
35835	4099	3532,3297
35836	20394	1634,3379,3188
35837	20395	684,133
35838	20396	1547,2226,1547,1701,2720,2127,1547,1864,1547,1547,1547,4529,4085,1541,2684
35839	14346	10,441,10,2847,10
35840	20397	4076,1768,416,416,1095,1208,2918,395
35841	20398	443,1203,1429,4863,1907,1908,1427
35842	14058	4131,4062,3857
35843	17721	4147,4147
35844	15158	4835,1172,3563,2783,1186,358,4835
35845	12341	4511,3026,4511,4511,4511
35846	20399	3273,1086
35847	18725	1562,757,995,3170,2541
35848	9599	3751,416
35849	20400	2643,3862,2643,2643,2643
35850	18288	500,2248,4881,4014
35851	12483	395,405
35852	20401	246,283,3655
35853	9444	2527,157,405,4577,55,1442,4867,4056,142,354,3762,3218,490,4056
35854	17166	3997,441,1171
35855	13881	404,1052
35856	20402	547,158,3193,549,1203,3915,3915,3915
35857	20403	2687,3296,3836,3836,1069
35858	15513	3010,2529,4267,28
35859	1194	2849,4368,3669,3288
35860	20404	471,1246,91,715,909
35861	3614	2505,2856,121,544,3403,2856,2856
35862	577	2695,1011,4855,4855,1011,1343,1344
35863	8076	1235,1186
35864	20405	739,732
35865	11407	994,2529,3746,702,3669,4,621
35866	4560	675,1011,897,897,221,1011,1014
35867	20406	3997,296,3056,391,2012,2582,1134,359,2581
35868	10248	55,398
35869	10932	3807,3147,1234
35870	17138	842,2448
35871	19739	1307,1171
35872	18819	169,2901,370,3239,2847,4883,4795,557,906,530
35873	14259	1903,2517
35874	18377	577,496
35875	10101	4104,4315,102
35876	9024	385,1983,4582,385,126
35877	20407	350,4698
35878	17246	1367,3346,3346
35879	20408	1220,126
35880	20409	1253,1715
35881	1162	1423,1011,551,674,1011,1423
35882	20410	443,443
35883	17700	643,1384
35884	12900	2940,174,1011,1031,2396,246,1011,246,2396,102
35885	17144	671,4639
35886	5103	2759,828
35887	5172	3322,4009,3322
35888	13039	475,2547,4477
35889	943	4396,840
35890	20411	648,648
35891	15370	527,10,527,3695,2810,807,527,4747,55,3433,10,527,527,2529
35892	6849	4169,3404
35893	15402	3679,1406
35894	20412	1252,1253,231,3829,1249,1253,1253,4853,1129,65,1253,4853,907,271,1252,1180,868,4853,907,1252,215
35895	20413	3103,1938
35896	20414	917,3669
35897	11326	432,3167,311,10,3218,3762
35898	20415	87,2089,87,87,4365
35899	20416	3038,3118
35900	20417	443,663,3359
35901	20418	404,2765
35902	16611	95,396
35903	17038	2010,822
35904	19697	1068,3039,542,61
35905	4022	3257,1184,3257
35906	20419	3831,3831,3831,3831,3831,3831,3831,82,65,82,4118,1680,82,404,684,130,1271,82,184,404
35907	17240	1141,2322,4109,842,1171
35908	10770	1064,644
35909	13255	443,2517
35910	3240	690,679
35911	20420	4150,4122
35912	5552	404,3670
35913	20421	4352,2089,484,2089
35914	20422	3481,2401,2401
35915	6082	2437,2529,3262,1689
35916	20423	641,641
35917	9042	3361,2133
35918	54	881,94,577,1178,575
35919	8992	248,404
35920	8404	4518,1407,1718
35921	20424	2901,359,441,288,9,10,288,10,10,288,3384,3057,10,432,217,10,725,288,9,169,316,2582,38,9,359,3236,170,10,10,807,528,9,10,145,254,9
35922	2342	542,3997,3434,389,1492,28,198,30,17,8,439,432,20,19,26,25,24,4,33,16,35,9,1088,254,371,1492,1088,432,1805,254,254,318,3440,218,367
35923	3664	404,1103
35924	13450	2836,956
35925	20425	457,248,1055,1048,1055,248
35926	8245	1719,3441
35927	12662	1705,547,55
35928	20426	653,653,1639,2332,959,1317,1006,2892,443,1006
35929	2535	2857,1270,2892,1006
35930	20427	661,3971
35931	608	1412,1169,1413,1885,2515,55,443,1317,1318,841,2628,622,443,885,55,4479
35932	8557	3266,3269,118,87
35933	7554	293,3669
35934	186	4146,443
35935	17783	1097,262,3671,1097
35936	20428	130,132,684,686,184,2942,4545,2055,547
35937	17326	140,3356,645
35938	20429	663,765,4791
35939	713	990,1080
35940	20430	2255,2756,1203,732,1613
35941	296	958,1258,866
35942	2370	1055,1011,207,547,1055
35943	3866	2399,2503,1793,2399,2820
35944	16960	2517,866
35945	13808	4482,4758
35946	20431	545,443,404
35947	20432	4524,4339,2916,3611,4524,2916,4339,3611,3611,2916,3611,4339,2916,4524,4339,2916
35948	20433	2691,1485
35949	13357	1875,1611,1951
35950	20434	2371,1815,1613,2344,2001,1547,4758
35951	20435	3619,3619
35952	9691	850,3567,850,3567,850,2201,2082,3567,2082,1967
35953	20436	4677,4637,3948
35954	20437	3230,2636
35955	20438	834,833,2301,2241
35956	1602	2654,3339,1830
35957	20439	1052,309,844,1155
35958	10003	2449,3464,3637,2504
35959	14920	4756,1456,2182
35960	18180	641,773
35961	20440	2916,4524,2916
35962	13702	2705,527,64
35963	12937	3016,71,67,200,208,970,3604,3596,163,68,1011,3016
35964	5567	4677,500,4788,4062,4788,4814,2250
35965	13218	55,3663
35966	12842	3134,3690
35967	3626	1797,4206
35968	20441	1057,1697
35969	12517	2859,961
35970	6117	567,1442,3577,4835,3072,3072,1171
35971	17560	1011,2262
35972	20442	740,587
35973	3794	1000,4137,2463,2605
35974	20443	660,460,460,2875,2875,1628,1047
35975	10211	262,3671,4093,4093,4093
35976	2320	1189,1877
35977	3883	1161,648
35978	20444	3395,3545,3545,500,3395,4131,4031,3394
35979	2667	226,126,262,404,404,656,643,443,2989,1402,1220
35980	6583	3370,1082,526,1251,3036
35981	20445	4864,4864,3772
35982	20446	2923,2393
35983	20447	1844,4586
35984	20448	4014,3395,4744,4636,4675
35985	17043	358,15
35986	19157	1190,340,587,340
35987	13601	10,358,3702,913,390,10,3027,10,700,3238
35988	11995	2261,3021,2723
35989	20449	4289,1008,4289,3651
35990	20450	462,1925,2700,4882,426
35991	20451	2053,653,2858,246,2053,2053,653,2142,2142,653,2053,2053,3124,2053,1132,2053,2053,2053
35992	20452	834,2712
35993	20453	2761,1
35994	20454	372,4557,4557,1917,3466
35995	20455	4308,4308
35996	10275	213,1231
35997	9426	4595,4562
35998	13189	2209,1165,1055,1011,1055,3621,3486,60
35999	9735	3262,1185,4499,373
36000	13523	2527,1441,1805,1237,3608
36001	144	3751,1217
36002	20456	1047,1047
36003	4108	2273,2972
36004	5927	1055,993,2755
36005	20457	1238,3679
36006	20458	3270,354,354
36007	4383	3142,2322,3608,561,1149
36008	20459	1051,2789,1465
36009	20460	1188,895,1111,387,104,1187,387,462,387
36010	20461	2589,2589,772,2589,2589,2589
36011	14835	4225,2723
36012	20462	2182,4833,3938,2110,3844,2459,3547,2602,4767
36013	19882	2504,2255
36014	18842	4822,2602,4722
36015	14628	332,1126,165,731
36016	13413	1932,1090
36017	20463	2596,2595,2596,1155,2596
36018	20464	610,404,1035,1035,404,3880,1256,404
36019	2382	1254,2210,215,216
36020	20465	199,365
36021	12049	2672,1759
36022	1306	327,2763,327,227,3121
36023	2208	4228,2
36024	16724	862,334,335,861,332,860
36025	11127	3259,201,980,980
36026	8436	1237,3884,4140,2715
36027	2717	4882,675
36028	3746	3993,2131,3993,4585,3993,842,331,3370,2322,3608
36029	12154	3461,3462,3461,3462,993
36030	8489	944,1401,525,524
36031	20466	1373,1975,1976
36032	1160	2180,1783,1875,1783,2270,2180,2828,4186,1546,1783,1997,2357,1757,1610,1737,3595,4581
36033	20467	1015,159
36034	20468	584,2619,2646,3716,4674
36035	12712	1466,2870,3559
36036	20469	405,2851,4841,10,173,331
36037	20470	4085,1797,2773
36038	10176	4557,4557,102
36039	20471	595,126,126
36040	8507	2783,542
36041	15047	547,262,262,547,581,4646
36042	18966	359,254,3218,41
36043	20472	4543,4543,4257,4257,4677,4257,4257
36044	17786	1707,343,421,420
36045	20473	4759,2508,3907
36046	17670	2696,2775
36047	20474	154,102
36048	11383	1639,3667,609,404,3535,32,3203,4,1717,1717,3993,3114,3115,2977,357,702,2529,1082,362,807,55,262,3928
36049	4629	648,1941
36050	20475	462,472,2265
36051	20476	4132,3421
36052	4118	2085,1035
36053	16608	1514,2347,1900
36054	15285	1983,1983,225,1983
36055	20477	2692,2692,4052
36056	20478	1973,450,718,172,859,718,450,2444,4533
36057	3788	4005,2179,2570,4134
36058	20479	1740,2500,2196,4124,1594,1636,2690,1887,1838
36059	20480	772,773,4373
36060	13756	4853,1151,129,135,113,112,111,3101,620,645,1892,2055,2942
36061	10379	3597,2129,1235,2783,542,298
36062	20481	1035,2334
36063	3979	2271,545
36064	2439	462,477,792,477,1362,462,472
36065	13936	4185,4127,4562,4562
36066	464	270,1117,1322
36067	10119	3700,3700,645,2054,4556,4556,1316
36068	11248	4432,2961,3134,3690,3573,3015
36069	4070	94,94
36070	5273	823,1282,85,695,2433,823
36071	10421	3769,4382
36072	20482	404,405,931,2729,2403,782,1944,1711
36073	3128	406,3433,613,613
36074	20483	4380,1096,3585
36075	660	2896,408,408,1623,1280,2325,187,380,1280,1792,94
36076	11797	2056,1008
36077	4945	296,4793,1307,972,1375,4795,4793,1307,4007,648,1181,366,543,542,1307,3679
36078	20484	1040,3530,4567,2488
36079	9280	549,404,1493,404
36080	3377	2749,4306,4840
36081	18825	271,3363
36082	6133	732,1078
36083	16734	3781,1871,3781
36084	11947	1396,429
36085	20485	4162,4253
36086	20486	3396,187,94
36087	14935	3010,3266,4287,1082
36088	14633	944,4825,3725,946,1910,524,2957,387,123,3970,835,835
36089	20487	3876,900
36090	11787	242,579,2814,246,1094
36091	20488	877,877,975,975
36092	20489	1322,3585
36093	11410	824,901
36094	1345	512,39
36095	20490	1154,1011
36096	20491	935,207,648,253
36097	291	850,3618,850,1967,1967,3849,850,2039,850,1993,1993
36098	12253	1415,1795
36099	20492	490,443,2387,3810,60,664,259,781,785,779,4376,1947,778,852,1487,443,3047,490
36100	6737	519,248
36101	20493	3798,752
36102	20494	356,2810,4501
36103	18068	547,262
36104	1764	2035,2309,1556
36105	20495	1685,233,233,233,4525,233,4525,143
36106	15083	1939,179
