sessionId	userId	items
78794	4053	2843,2843
78795	1943	5704,454,3610,2031,5704
78796	1267	53,118,2573
78797	2311	3415,4293,220,1011,4293,2750
78798	483	1,1074
78799	2285	117,145,337,1918
78800	3433	4415,4309,2655,4319,4304,2617,2431,4415,4319,4309,1845
78801	343	2648,4317
78802	1417	145,145,494,233,2429,3683
78803	3400	5451,5450,5452,5453
78804	2442	1518,3457
78805	193	2787,3235,1843,2787
78806	329	1959,5264,1959,2530
78807	2350	4767,666,3471,4347,4346,4347
78808	345	3780,807
78809	209	265,502
78810	1760	3384,3384,3383
78811	1355	2083,1273,2299,2241,136,1273,136,2714,1427,2299,2299,137,136
78812	3085	2378,220
78813	1236	2570,1620,2134,2570,339,2590,343,2954,3300,3300,139,2570,3300
78814	2522	4390,1008,959
78815	1369	2532,2532
78816	1381	197,53
78817	1523	2623,2204,2629
78818	1164	186,197,2241,2299,2241,3300,2241,3300
78819	2695	53,2241,53,267,1257,633
78820	672	494,53,3925,3924,3925,233,3925,2299,3925,3924,3925,3924,769,2241,4407,3924
78821	1284	3558,2381,2498
78822	3623	3219,4965
78823	1078	2264,2264,2264,2264,2264
78824	3774	4130,4130
78825	299	707,707,706,2230,4050,4822,2025
78826	1453	2434,1981,4390,1981,959
78827	391	5100,906,5100,4301
78828	999	2128,137,506,175,722,745,136,5868,2156,2128,2132
78829	996	2117,95,2119,2115,2122,2114,634,1618,2119,2121,2115,2123,2114,634,2116,2117,2118,1618,2120,2122,2123,2124,2118,95,2120,2122,2124,2114,634
78830	3815	2294,2294,2294,2294
78831	2303	4281,911
78832	373	866,866,866
78833	1720	172,396
78834	1308	5826,145,2799,117,761,117,2299,117,494,117,2799
78835	232	39,550,551,552,3819,1697,506,2095,5129,2241,2299,2589,2299,2530,4048,1902,268,2456,186
78836	4043	1845,2343,2245,2538,2792
78837	1384	2427,145,2241,53,2531,2589,2299,145,53,2589,2299,2531,341,506,39,2319,507
78838	2038	797,540,540,653,540,653,540,341,341,653,540
78839	1626	3173,5836
78840	1202	2421,506,2438,1941,1941
78841	3779	4926,3928
78842	320	4968,2765,5193,2766,4968,5193,2766,2767
78843	2270	757,4918,5720,4614,4918,4918,5720
78844	2358	5630,5630
78845	3253	4218,2241,1496,360,360,1824,4098,229,1474
78846	2012	2299,1819,2344
78847	39	1376,2088,81,80,2268,4395,2268,1376,2088
78848	2045	3850,2521,593
78849	1058	1788,738,145,145,2456,3829,39
78850	2756	4984,4855
78851	1094	2285,2284
78852	1220	5348,5013,5169,5347,5490,5013
78853	176	959,5132,5907,5860
78854	2346	4340,4341,4340
78855	357	826,825,826,825,826
78856	3556	5566,5566
78857	1765	2241,1404,494,593,2579
78858	3853	5824,5824
78859	3737	5717,5717,5717
78860	821	5463,1758,5463,1757,5463
78861	355	3908,4681,663,3427,822,2243
78862	1263	2299,1273
78863	597	3720,5868
78864	3651	5873,5873
78865	977	2067,808,53,337,2299,39
78866	3852	4309,2927,2655
78867	3382	1274,3656,137,1344,137
78868	187	220,220
78869	1530	3019,5215,2700,1337
78870	186	445,1731
78871	1080	2232,2231
78872	2472	4204,4269
78873	3339	5508,5508
78874	518	1,1141
78875	3411	5538,407,145,3902,174,139,407,174,145,407,5538,5538,407,174,5538
78876	35	74,916,1244
78877	627	1365,2226,804,1363,1362,1365,4916,1364,1363,1362,2226,804,1363,1361,1364,1362,1365,4916,1362
78878	3172	5279,5279
78879	3805	5783,5782
78880	3386	3198,245
78881	3414	5466,634,634,5466,5466,5466
78882	3331	118,118
78883	3031	5630,5119
78884	1305	5374,1027
78885	1489	1482,396,4499,2952
78886	1630	2476,2476,2950,506,2950,2476,2476,53,2476,337,607
78887	2101	3986,3986,5799
78888	4064	4907,4907
78889	1629	387,660,53,2307,2241,78,1461,145,53,506,1404,145,660
78890	849	1593,1815,1810,1815,1815
78891	2240	464,3371,4192,5190,464,2771
78892	3960	12,4013,3231,12
78893	1235	357,145,2466
78894	1648	3211,3212,3209,3211,3213,3209,3209,3212
78895	1173	4278,2397,4278,4971,2397,2397,2397
78896	633	1380,1380,754,679,790
78897	511	3906,558,557
78898	3894	3733,4774
78899	3725	5703,5703
78900	3206	3453,2450,1192,2450
78901	245	581,581,581
78902	3624	3022,4388,4389
78903	496	1102,1102
78904	722	698,2943,148
78905	3671	145,5129,2241,2299,3051,145,506,2299,3051,2685
78906	969	172,2053
78907	3335	5396,5395,5396,5396,5396
78908	1950	5407,5498,5407
78909	65	350,478
78910	256	604,606,5653,604,605,604
78911	3295	2331,5357
78912	3789	5767,5765,5767,5765,5765
78913	372	860,861,860,250,860,861,862,860,862,860,861
78914	2219	4164,368,4163,448,319,2447,844,2962,1882,4163,368,4164,368,319,2447,3866,368,368,4163,508,368
78915	667	66,4290,2693,4290,2664,4440,3388,1450,1449
78916	3982	4984,4450
78917	1139	1694,1694,2380,2189,233
78918	4058	5655,2630
78919	1026	1276,769,769,1276,5030,274
78920	1679	3256,334,334,2024,2097,1242,3256,3601,243,3083
78921	3466	31,374,505,3179,4736,374,374,4736,31,374,4736,31,374,373,372,4937,3060,4982,476,289,2359,4736
78922	3658	5654,1390
78923	510	1124,1123,1124,3977,1123,1124,3977,1124
78924	804	1716,1716,1716,1715
78925	3994	4654,396,4155,5920,300,4654
78926	3135	5203,5203,5203
78927	480	6,4069,4069,1070,6
78928	920	1965,1475,145,2440,360,360,2440,1475,660,761,2299,2241,660,2241,2299,2458,1475,1960,145,117
78929	3143	398,1012
78930	3579	2781,1893
78931	3932	1497,222,1497,2359
78932	660	1427,2359,145,1430
78933	2394	1084,1182
78934	747	1430,1430
78935	3905	4194,3391
78936	1392	1435,3957,145,1832,276,145,1832,53,2241,1273,1832,145,4240,337,53,761,2241,2299,506,176,145,2359,2200
78937	347	716,145,2359,145,180
78938	2962	1011,3713,452,5053
78939	4065	48,2303
78940	267	382,2419,143,1401,476,289,145,2560,53,532,787,147,787,53,2614,2458,145,2402,506,248,147,2458,4927,1477,1401
78941	1025	2181,63,2263,2181
78942	2616	4682,2204,4682,3381,2508,1012,1876,2245,510,1012,1012
78943	405	3018,5749,3018,3018,3018,2584,1845,2796
78944	1847	31,761,95,2094,53,527,1257
78945	1434	2854,929,2854,2854,902,2854
78946	3643	4660,519,853
78947	344	804,805
78948	4046	1609,1257,53,216
78949	3237	25,25,25
78950	2576	2281,2830,509,38,2281
78951	2214	1404,2102
78952	2642	4706,4706,4706
78953	501	1845,5722,2630
78954	1469	5927,2910,5927
78955	728	3458,1573,1574,4965,4965
78956	681	2530,2531,2299,476,2675
78957	1490	528,140,2953,140,2300,494,360,145,2953,4209,3397,2953,136
78958	2122	256,186,598,39,1729,186,256
78959	3220	183,3797,4088
78960	3109	3799,2290,3799
78961	774	1272,4539,3492,1647,333
78962	2398	1704,341,1704
78963	3365	2330,220,220
78964	2155	4058,4059,2864,4059,2784,646,3653,4058,3653,4058
78965	1468	4542,452,329,1755,4542,1755,4542,4723,1755
78966	115	280,506,280,278,278,280
78967	1224	2589,145,53,267,1683,847,846
78968	475	1057,1057,7,1057,1057
78969	843	4742,2515,1761,4742
78970	4010	341,176
78971	3787	2404,1192,630,2752,52,845,738,2299,2681,341,422,1477,3461,2241,145,585,118,2241,5129,1273,145,197,1784,3572
78972	610	4385,389
78973	1912	118,2458,2241,547
78974	298	233,705,705,705,2299,2241,1404,2241,2299,2241,1404,705,2241,1404,222,705
78975	3321	5373,124,5125
78976	3522	222,237
78977	385	889,2604,1961,1605,1435,2540,2589,506,4244,186,2281
78978	812	761,2241,2299,761,761
78979	957	2555,1981
78980	612	2924,262,1330,1328,844,2924,262,368,1328,1193,368,368,1923,1328,3820,368,262
78981	1339	2686,4581,2278,2278
78982	1762	3305,414
78983	645	3366,1212
78984	3270	666,3471
78985	3836	1327,239
78986	3073	5156,2483
78987	1287	1012,1012
78988	873	3696,1871,1603,341,336,1872,1873,5916,1873,341,1872,1873,5916,660,2277,1535,1415,2835,1603,5916,5916,5916,660
78989	3465	2241,145,1890,769
78990	1416	2824,2824
78991	2166	1560,1257
78992	3410	1762,2501,197,1762,2421
78993	1149	2366,2367
78994	2508	856,4559,4627,3644,856,912
78995	2055	1603,1497,1273,1273,176,2359,341
78996	879	2189,1203
78997	3605	4793,4793,4793,4793
78998	1875	341,1493
78999	48	1648,1823,100,4048,2531,2299,1404,31,100,180,2299,2589,5543
79000	1522	3002,4917,4917,4917,503
79001	2195	5342,4759,5342,2362,4759
79002	2936	5112,341,5112
79003	1480	222,379,380,379
79004	620	2299,1583,2943,1583,1583,4066,412
79005	2116	4009,4009,4008,5504
79006	202	2663,2663
79007	1491	2955,2955
79008	123	4763,1845,2982,298,5796,299,457,298,4763,4763,457,298,4763,4591,4763,457,1029,298
79009	3507	2638,5535
79010	166	172,651,2381
79011	3280	2925,172
79012	269	635,1494,3309,2727,53,216,215,1976,3438
79013	529	1160,411,1160,448
79014	1153	4056,5625
79015	1137	322,2368,663
79016	374	2866,867,868,867
79017	1437	229,1603,2738
79018	2168	4086,4086
79019	890	326,3578,712
79020	1739	3350,4072,4707,164,4829,3350,4696,2351,3350
79021	923	2907,3614,573
79022	864	1344,1602
79023	133	320,321,320,784,320
79024	253	2273,601,519,3222,600
79025	3161	519,5232
79026	223	276,2299,2241,1404,145,101,276,1560
79027	1330	4531,5022
79028	2383	4400,4401,4401,4401,4401
79029	1597	1435,810,345
79030	563	53,547,547
79031	4066	2296,360,2296
79032	142	1562,39,506,145,229,1404,3164,3179,31,2581,1562,2902
79033	2008	3854,3854,3854
79034	1102	1240,2241,53,847,1240
79035	2591	695,176,1840,337,695
79036	1391	598,506,196,2241,1273,268,738,574,145,341,2277,676,506,145,506
79037	794	2241,531
79038	670	544,3654
79039	688	1486,1487,1486,1487,1486
79040	3330	376,1683,376
79041	1627	1273,145,1890,4692,1273,2299,2299,145,114
79042	3981	5890,5890,5890
79043	1259	5832,5832,5832,212
79044	913	335,4539,2469,341,1950,1951
79045	3626	2609,372,1784,289,237,2466,4794,2241,1784,1404,2241,1784,176,1784,197,4262,506,2609
79046	707	357,342,3898,337
79047	3328	220,245
79048	4027	145,341,145
79049	2353	5575,5575,4350,3034,5575,4350,5575,4350,5575
79050	675	3657,3657,2202
79051	654	1413,53,778
79052	2937	2311,183
79053	376	872,2531,2589,2241,1273,269,1678,609,1273,2241,506,145,2299,2738,145,2977,872,1849
79054	3191	3598,4887,328,328,4887,4081,1234,102,145
79055	781	585,1672,2726
79056	1223	2172,2954,2567,421
79057	1997	3100,3471
79058	854	2551,466,53,2102,1817,276,3149,1823,3648,1992,2359
79059	2262	38,4324,2467,5706
79060	2544	1609,337,506,1212,547,390,4707,2351,4898,390,4556,1212,506,1609
79061	1615	295,2557,5735,3944,3853,3030
79062	780	2557,119,119,1668,119,1668,245,1668
79063	441	990,2683,990,991,2683
79064	1197	403,5024,4225
79065	2032	5382,5382,5382,734,5382
79066	855	357,342,761,2241,2589,337,360,2530,2531,1902,145,1831,2589,360,1831,337,2299,2241,1404,145,1961,337,1831,1831,337,506,2319,508,186
79067	1925	3697,3697
79068	807	1725,1724,2372,3898,1724,608,1723,608,1725,877,2739,738,2372,1723,608
79069	1068	1730,1730
79070	4067	1656,1940
79071	2798	2347,2472,3547,578,4588,579
79072	813	3253,4385,164,389,3253,2436,4385,4642,4385,4120
79073	99	117,1477,2675
79074	1275	186,722,846,31,506,145,341,145,1404,2241,2299,3570,341,145,2241,2299,145,2427,341,145,761,506,248,248,53,1942,5337,3532,186
79075	2209	3246,4150
79076	677	2017,2241,1965,769,2613,769,2241,2299,273,4882,1819,1277,2567,274,273,1465
79077	887	1897,1898,1479,844,3320,2609,117,1953,2441,145,337,2372,145,2441,307,53,4534,3550,1429,307,769,2441,2466,145,769,769,2241,2458,177,341,2441,1401,50,2609
79078	425	1981,960,4942
79079	1578	492,5002,372,53,1823,492,5002
79080	972	237,237,145,53,2589,2530,2531,268,270,506,2319,38,4677
79081	3248	5246,1562,2066,52,3181,3045,3045,5581,102,1902,1788,21
79082	1969	5153,5153
79083	367	2530,2717,145,2427,2441,177,176,1257
79084	152	3497,3497
79085	729	1618,769,3570,506,494,31,3572,31,145,1891,31,360,31,761,2241,2299,585,31,31,1433,2525,95
79086	3526	3427,4132,2366,2366
79087	1278	53,333,53,1508
79088	927	1979,1979,787,573,1979,573,2540,145,573,573,1979,573,53,268,2299,573,2241,2299,2299,341,1979,259,216,2124,494,4539,268,2299,2589,506
79089	684	2963,4245,1584,1880,2963,2964,1584,1538,2963,2964
79090	365	245,2511
79091	3225	5303,5303
79092	2016	1981,4479,3863
79093	2935	52,2973,4194
79094	121	3463,295,5233,2789,2987,423
79095	941	1478,2002,1581,5043,5044
79096	1582	2357,2358,2357,3102,3102,2358,3102,2357,2358
79097	809	118,1726,53,53,2209,2944
79098	4068	1674,1209,2540,4407,360,118,2739,248,506,1257
79099	2227	5505,5505,2617,5505,5505
79100	1876	3605,5004
79101	1319	2287,2653,1331,2653
79102	3301	671,3504,3735,3504,5778
79103	238	564,56
79104	2274	4246,2504,4246
79105	468	3885,1046
79106	2050	517,2273,464
79107	773	4365,2772,1646,4365
79108	3621	2716,3322
79109	1112	334,1217,3179,4133,32
79110	1971	5607,2239
79111	3755	524,3230,801,3231,12,3231,3231,3231
79112	851	1601,1257,1819,1257,1601,1818,1819,1257,1818,1273,145,1257,1818,1819,229,196,2589,1257,2954,2567,1475,1257,1819
79113	230	547,165,547
79114	2334	2491,3471
79115	2661	591,3759
79116	2737	4435,2793,5712
79117	3678	360,1459,448,2247,4117,1883,1880,38,1459
79118	3262	203,39,550,746,1730,3366
79119	769	4748,4748
79120	1685	1981,2460
79121	965	1819,145,118,2544
79122	102	3226,244,2555
79123	1269	837,705,506,738,145
79124	2108	2887,2802,2886,2886,2666,2886,2666,2666
79125	2072	4965,3931
79126	1560	3065,3065
79127	3435	5478,2082,5478,3567
79128	1207	5076,5483,5311
79129	2575	143,2299,1240,4169,1240,506,117,143,4125
79130	574	2589,2069,3874,3874
79131	3450	1257,1310
79132	1581	3341,1754,245,3713
79133	580	86,2335
79134	2142	3735,3504,3735
79135	975	2062,2062
79136	2286	2570,357,1209,2570
79137	1247	2539,2792
79138	1104	1604,2455,145
79139	304	4194,350,350
79140	876	2617,1012
79141	490	1090,1089
79142	2098	3137,647,4759,3982,4126
79143	1289	2598,4186
79144	1239	2792,674
79145	3322	2486,2487
79146	1656	3225,3225,2535,245,3225
79147	3260	1199,143,233
79148	3323	4714,5843,3647,5843
79149	3869	3928,3329,2796,2176,457
79150	1902	492,761,2241,2300,145,2581,1823,492,97,492,3301,145,4616,2441,768,145,585,475,585
79151	1034	1943,3122,1556,5763
79152	970	1505,2056
79153	1981	3803,437
79154	1111	1762,505,373,506,145,2455,145,1618,494,31,505,1404,2299,2241,1404,78,2241,2299,2241,1404,145,1404,846,845,52,746,1160,3694
79155	2281	4254,4254
79156	1940	3730,3730
79157	2085	4522,1174
79158	3183	3981,56,56,2771,3755,1198,519
79159	1061	1012,510
79160	315	1845,2245,2655
79161	1704	2299,144,1452,333,769,1492,333,1280,267,267,3493,1452
79162	488	1085,1085
79163	2184	2299,2441,4194
79164	4069	2311,2785,183,2311,2537,183,3797,143
79165	1266	2571,2572,2571,2571,2572,2571
79166	3942	1373,4686,1373,5871,5871,1373,5871,1373,5871
79167	1506	3219,3219
79168	2342	11,2532
79169	3428	5472,5473,2858,4538,5472,5473,5472,2858,4538,5473,2858
79170	1523	1098,1012
79171	1623	3940,3166
79172	1909	3667,56,1376,3667,56,3665,3666,3668
79173	3078	5833,5406,5833,5833,5406,5833
79174	787	1681,1680,1681,1680,1681,1681
79175	2872	2587,984,5554
79176	416	948,1331
79177	1766	5419,4450,4854,2396
79178	3102	3267,2658
79179	1633	49,3183
79180	1535	2446,2446
79181	2066	3922,3922,3922
79182	1089	4023,4023,2280
79183	3972	4074,5311,4074
79184	885	2630,1876
79185	3842	5894,5894
79186	2331	4175,4175,290,290,1535,1535,676,4128,118,290,290,290,290
79187	328	770,770,771,770
79188	398	918,2287,918,1111,918,1111,1111
79189	1730	457,2527
79190	522	3997,3998,1149
79191	62	128,129
79192	2359	2686,2974
79193	2635	4701,4700,4701,4698,4699,4701,4699,4700,4701,4698,4699,4701,4700,4701,4700,4699,4701,4700,4698,4699,4701,4700,4698
79194	4070	4951,1537,2740
79195	816	3148,1107,4309,1845,4309,2617,1745,1745
79196	3726	3603,3602,3603,4635,5705,5456
79197	2457	5398,4492,5661,5661,5398,4492,5660,5661,1335,5661,4492,5398,5398,4492,5660,5661,2341,5398,5660,2341,5661,5660,5398,5398,5660,5661,2341,5660
79198	2560	420,4621
79199	87	287,287
79200	2628	4605,4605,4605
79201	2684	3139,145,2427,2372,4407,2299,2241,2248,360,270,2427,2402,1961,178,2455,253
79202	484	1075,1076
79203	302	711,722,846,2427,2402,2465,2402,2402,145,2488,2402,2465,253
79204	1457	2893,5178
79205	1546	4164,4844,2592,39,4487,5115,444,507,1538,412,2319,39,598,186,722,21,233,2316,2241,1404,253
79206	84	420,5096
79207	697	1507,3842,1508,1507,3537,1507,3842,1507,2549,2549,1506
79208	1661	3231,3231,3238,5632,3238
79209	3738	179,769,2402
79210	3527	2530,2299,1273,1593,233,2531,2589,2241,761,53,1405,53,53,1234,102,483,506,845
79211	671	4464,2966
79212	3350	52,846
79213	1367	498,4170
79214	3694	4661,5676,5677,4661,5677,4661,5677,4661,5677,4661
79215	1472	2916,1392,1392,1394
79216	992	2102,53,2102
79217	2018	191,3868,166
79218	2808	5143,3231
79219	2284	1730,1212
79220	1445	2878,2878
79221	1249	2115,808,2299,373,31
79222	1891	1889,844,368
79223	1654	3221,3221,3004,3220,5018,3221
79224	1117	5072,5072,2312,2312,2312,2312,5072,2312,2312
79225	1558	140,877,2179,877,1602,2179,2158,4098,337,338,877
79226	3766	528,337
79227	2829	717,1234,102,253,717,1477,143
79228	790	1686,17
79229	428	965,966
79230	2546	4088,183,438,2537
79231	870	695,333
79232	1342	2379,258,2521
79233	2762	2049,1461,368,1566
79234	1839	39,2902
79235	38	79,79
79236	495	1198,1099
79237	643	4742,240
79238	206	497,496
79239	1835	1827,1827,31,373,1827,5639,1827,1826,5639,1826,1827,1826,3518,3521,1827,1826,31,3240,1827,1826,1828,3518,3521,1826,373,1827,1827,31,373,373,1828,3518
79240	2061	3916,3916
79241	2242	5633,4195,2309,5207,5633,5207
79242	2902	473,2063
79243	594	1296,1296
79244	717	446,1553,1552,5567,1551,1553,1552,5314,3443,448,1565,3365,3442,1579,3443,1193,1551,1552,1193,3443,368,593,186,3528,2520,5086,4118,2592,348,368,446,1551,5314,1552,1552,5314
79245	1675	506,1404
79246	261	1351,1969
79247	2143	4038,2069
79248	69	341,146,145,5872,146,341
79249	775	2347,4966
79250	711	1537,1537
79251	2574	245,2750,3463,295
79252	3921	746,478,2769
79253	1267	53,4608,53,2573
79254	167	172,651,2381,3258
79255	35	3615,74
79256	2104	5074,3994,4870
79257	641	1391,5143,1391
79258	2881	4896,1537
79259	1072	2251,2251
79260	1204	4385,2920,38
79261	823	3557,140
79262	1430	2788,5233,2313
79263	1143	3391,373,2241,2241,2458,445,3244,2902
79264	294	4018,2829,697,4018,697,696
79265	2006	3848,3847,3848
79266	2395	4421,4421
79267	801	39,598,1729,233
79268	2367	4377,124,4377,5205,4377,4377
79269	2855	2794,671,228
79270	3198	1392,5130
79271	1362	849,267,3514,3506,147,275
79272	2820	4222,4923,2800,4222,4923,4923,4222,4923
79273	3457	5506,5506
79274	1899	3643,578,3643
79275	1701	3128,508,1882
79276	1695	2466,2241,2241,653,3277
79277	287	3141,3253
79278	2800	4628,4906
79279	335	1964,1963,1593,796,118,782,620,4539,484,2573
79280	13	2241,619,2685,2399,4613,18
79281	502	524,1108,3230,3230,1394,1108,1394,1108
79282	1031	446,2191
79283	67	5076,3845
79284	37	77,78,77
79285	1461	2899,2900,2898
79286	2327	222,653,3300,1202
79287	756	4527,4452
79288	935	607,607
79289	1468	4723,4542
79290	3756	4424,3424
79291	3212	4118,1705
79292	2836	172,3883,170,3326
79293	3252	769,53,653,3300
79294	2397	1084,398,3539
79295	212	546,3569
79296	3946	2569,787,532,145,248,1529,3895,1556,52,52,4244,2563,2360,2351
79297	843	3058,467,494,288,1784
79298	2538	3051,2427
79299	3379	1946,1008,1008
79300	2189	2138,337,1266
79301	3475	5514,5514
79302	2648	172,543
79303	2003	3822,3134,648
79304	343	284,803
79305	117	1011,3496,2483
79306	3775	4748,2042,4748
79307	753	717,140
79308	1227	268,1999,506,31,1404,494,2241,2299,2241,1404,2299,1404,31,1827,585,1827,1999,373,1943,145,4560,1961
79309	45	94,93,94
79310	3822	2544,53
79311	207	3592,711,4411,2065
79312	3698	4854,5897
79313	4021	5029,5029
79314	1962	5284,3775
79315	1190	233,631,631,240,1203,769,3895,53,631,761,2299,2540,360,1575,1977,631,233,234,4032,234,631,761,2300,2299,1404,631,31,233,31,31,259,1911,1911
79316	3513	1911,4263,234,1326
79317	3892	2540,4099,896
79318	943	838,268,101,1823
79319	3789	5767,5765
79320	1291	2921,769,145,4261,506,1310,4076
79321	1281	53,573,2588,787,738,2675,3797,4088,183,183,183
79322	817	2467,448,1751,1459,1746,1750
79323	2177	4731,245,4731
79324	3461	5221,5759
79325	2216	618,1944,3510
79326	118	286,287,286
79327	1750	3368,3369
79328	1010	3261,1618,3699,237,761,95
79329	1768	457,510,4727,510,672
79330	4000	32,2544,2525,360,233,1461,39,507,2610,507,1348
79331	1849	4124,4898
79332	686	1844,1012,1030,4369,1844
79333	3215	145,341,2465,337,1831,660,1601
79334	3343	281,672
79335	1670	3245,3308,3245
79336	3254	2996,1467
79337	3989	2368,3908,2368
79338	113	271,3086
79339	1568	1940,4119
79340	781	1670,495
79341	1808	118,238,221,118,494,746
79342	2486	4532,5604
79343	998	2741,2741,532,532,531,787,2741,532,2741,653,761,494,494,2126,787,53,2277,2741,2741,787,53,494,761,53,2741,787
79344	1548	1282,1282
79345	3767	3857,258,2219,851,745,3857,2601
79346	2200	1593,1190
79347	1066	3292,5110
79348	485	1078,1190,506,175,2950,506,175,4179,145,3335,341,1190,1078,1077,1078,1077,1078,1077,1078,1077,1078,1077,145,3109,248,2359,1916,145
79349	1467	502,2909,569,502
79350	308	2596,245,295,2202
79351	2	809,1435,145,2372
79352	3608	356,1475
79353	1797	368,368,448,3365,1329,1956
79354	891	292,2614,2408,1560,292,1904
79355	1452	1964,178,1964,1890
79356	3874	5835,5835,5835
79357	279	664,663,664
79358	1711	2606,846,847,1494,3309
79359	4032	3387,2069,1257,2069,2070,2070,2069
79360	1052	1240,2437,2017
